Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,brand_spend,yt_spend,nb_spend,pmax_spend,bof_spend,mof_spend,tof_spend,proj_spend,proj_spend_google,proj_spend_meta
"Wed, Dec 31, 2025","163,467","52,484","42,268","6,739","6,047","4,808",833,629,12.84%,89.73%,13.78%,75.51%,1.59%,1.20%,9.33%,933,692,536,176,833,274,348,211,,629,471,158,,-,833,274,348,211,,629,471,158,,-,"£163,467",,"£91,407","£72,059",-,,,,12/29/2025,Dec-2025,,,,,"£9,989.77","£6,430.60","£60,964.22","£14,022.60",,,,"£204,801.00",,
"Thu, Jan 1, 2026","168,345","78,542","61,948","8,870","8,011","6,350","1,054",807,11.29%,90.32%,13.16%,76.57%,1.34%,1.03%,9.10%,"1,264",613,654,154,"1,054",374,453,227,,807,641,166,,-,"1,054",374,453,227,,807,641,166,,-,"£168,345",,"£96,561","£71,784",-,1,1,71.89%,12/29/2025,Jan-2026,1095,766,£153.68,£219.73,"£10,797.62","£5,230.75","£60,874.99","£19,657.41","£34,456.97","£18,577.61",,"£222,446.00",,
"Fri, Jan 2, 2026","171,798","62,877","49,588","8,291","7,443","5,834","1,036",776,13.19%,89.77%,13.92%,74.90%,1.65%,1.23%,9.36%,"1,230",570,704,83,"1,036",411,465,160,,776,658,118,,-,"1,036",411,465,160,,776,658,118,,-,"£171,798",,"£101,689","£70,109",-,1,1,72.50%,12/29/2025,Jan-2026,1220,853,£140.87,£201.41,"£14,879.57","£4,956.55","£62,105.52","£19,746.98","£34,237.02","£17,226.21",,"£213,931.00",,
"Sat, Jan 3, 2026","171,493","63,156","50,563","8,321","7,389","5,734",998,763,13.18%,88.80%,13.51%,76.45%,1.58%,1.21%,9.17%,"1,047",878,640,125,998,360,453,185,,763,624,139,,-,998,360,453,185,,763,624,139,,-,"£171,493",,"£102,930","£68,564",-,1,1,72.84%,12/29/2025,Jan-2026,1109,775,£154.69,£221.16,"£13,555.10","£8,272.99","£61,905.53","£19,195.87","£32,639.42","£15,982.27",,"£217,960.00",,
"Sun, Jan 4, 2026","187,877","62,691","50,919","8,740","7,796","6,097","1,004",734,13.94%,89.20%,12.88%,73.11%,1.60%,1.17%,8.40%,"1,034",902,634,139,"1,004",358,469,177,,734,600,134,,-,"1,004",358,469,177,,734,600,134,,-,"£187,877",,"£104,393","£83,484",-,1,1,73.20%,12/29/2025,Jan-2026,1098,768,£171.07,£244.58,"£6,621.47","£10,318.23","£64,697.85","£22,754.61","£39,075.14","£20,874.21",,"£233,686.00",,
"Mon, Jan 5, 2026","185,966","63,658","50,856","7,565","6,677","5,155",882,651,11.88%,88.26%,13.21%,73.81%,1.39%,1.02%,8.61%,"1,064",750,556,112,882,365,383,134,,651,560,91,,-,882,365,383,134,,651,560,91,,-,"£185,966",,"£114,656","£71,310",-,1,1,73.26%,1/5/2026,Jan-2026,963,674,£193.08,£276.06,"£12,988.41","£14,741.17","£66,073.34","£20,845.56","£33,817.67","£18,366.73",,"£214,266.00",,
"Tue, Jan 6, 2026","182,699","60,197","49,037","7,425","6,502","5,066",835,611,12.33%,87.57%,12.84%,73.17%,1.39%,1.02%,8.23%,931,729,520,76,835,309,382,144,,611,506,105,,-,835,309,382,144,,611,506,105,,-,"£182,699",,"£110,381","£72,318",-,1,1,73.44%,1/5/2026,Jan-2026,901,630,£202.82,£289.99,"£9,522.10","£13,103.93","£66,533.89","£21,219.40","£32,775.82","£20,994.23",,"£203,632.00",,
"Wed, Jan 7, 2026","168,847","52,672","42,413","6,241","5,647","4,445",734,495,11.85%,90.48%,13.00%,67.44%,1.39%,0.94%,7.93%,878,561,470,61,734,269,322,143,,495,401,94,,-,734,269,322,143,,495,401,94,,-,"£168,847",,"£89,223","£79,624",-,1,1,73.49%,1/5/2026,Jan-2026,814,569,£207.39,£296.51,"£10,075.45","£1,633.53","£62,732.28","£14,774.12","£36,715.37","£19,892.36",,"£194,602.00",,
"Thu, Jan 8, 2026","172,819","52,670","41,793","5,903","5,333","4,161",704,507,11.21%,90.34%,13.20%,72.02%,1.34%,0.96%,8.59%,818,657,447,106,704,271,305,128,,507,417,90,,-,704,271,305,128,,507,417,90,,-,"£172,819",,"£87,792","£85,027",-,1,1,73.35%,1/5/2026,Jan-2026,774,542,£223.19,£319.10,"£9,818.35","£1,179.89","£58,328.13","£18,463.68","£39,291.96","£19,493.31",,"£193,233.00",,
"Fri, Jan 9, 2026","147,904","46,409","37,272","5,076","4,578","3,596",632,469,10.94%,90.19%,13.81%,74.21%,1.36%,1.01%,9.24%,781,778,402,99,632,232,279,121,,469,378,91,,-,632,232,279,121,,469,378,91,,-,"£147,904",,"£71,997","£75,907",-,1,1,73.31%,1/5/2026,Jan-2026,696,487,£212.39,£303.67,"£9,797.90","£2,143.87","£42,369.98","£17,662.81","£34,983.94","£18,801.13",,"£172,747.00",,
"Sat, Jan 10, 2026","144,483","42,875","34,577","4,824","4,433","3,425",596,453,11.25%,91.89%,13.44%,76.01%,1.39%,1.06%,9.39%,626,625,349,131,596,231,246,119,,453,362,91,,-,596,231,246,119,,453,362,91,,-,"£144,483",,"£69,711","£64,816","£9,956",1,1,73.42%,1/5/2026,Jan-2026,605,423,£238.99,£341.69,"£9,644.00","£3,490.28","£38,248.30","£18,314.31","£29,330.08","£19,313.24",,"£156,563.00",,
"Sun, Jan 11, 2026","145,030","47,350","37,773","5,366","4,930","3,883",616,460,11.33%,91.87%,12.49%,74.68%,1.30%,0.97%,8.57%,656,552,381,155,616,265,243,108,,460,394,66,,-,616,265,243,108,,460,394,66,,-,"£145,030",,"£74,457","£62,804","£7,769",1,1,73.49%,1/5/2026,Jan-2026,660,462,£219.74,£314.18,"£9,959.91","£5,057.52","£39,443.19","£20,043.85","£27,880.94","£21,532.06",,"£161,409.00",,
"Mon, Jan 12, 2026","130,715","44,006","35,004","4,944","4,482","3,550",588,407,11.23%,90.66%,13.12%,69.22%,1.34%,0.92%,8.23%,677,501,372,115,588,228,259,101,,407,339,68,,-,588,228,259,101,,407,339,68,,-,"£130,715",,"£71,269","£54,193","£5,253",1,1,73.51%,1/12/2026,Jan-2026,644,451,£202.85,£290.02,"£9,812.27","£3,348.45","£40,524.75","£17,688.84","£24,158.88","£19,883.38",,"£144,633.00",,
"Wed, Jan 14, 2026","138,783","49,228","40,096","5,273","4,746","3,736",586,420,10.71%,90.01%,12.35%,71.67%,1.19%,0.85%,7.97%,643,458,348,94,586,241,228,117,,420,345,75,,-,586,241,228,117,,420,345,75,,-,"£138,783",,"£50,759","£73,037","£14,987",1,1,73.48%,1/12/2026,Jan-2026,603,422,£230.22,£329.16,"£9,815.83","£4,117.90","£46,492.52","£13,790.25","£25,730.38","£23,275.61",,"£144,495.00",,
"Tue, Jan 13, 2026","138,579","45,482","36,310","5,506","5,016","3,947",620,451,12.11%,91.10%,12.36%,72.74%,1.36%,0.99%,8.19%,697,475,369,98,620,199,323,98,,451,383,68,,-,620,199,323,98,,451,383,68,,-,"£138,579",,"£74,147","£58,798","£5,635",1,1,73.48%,1/12/2026,Jan-2026,639,447,£216.80,£309.97,"£5,343.48","£5,174.10","£30,340.95","£9,975.51","£34,603.58","£26,246.99",,"£150,414.00",,
"Thu, Jan 15, 2026","178,386","53,973","44,772","6,044","5,480","4,287",663,494,11.20%,90.67%,12.10%,74.51%,1.23%,0.92%,8.17%,737,514,386,120,663,237,237,189,,494,361,133,,-,663,237,237,189,,494,361,133,,-,"£178,386",,"£52,449","£111,920","£14,017",1,1,73.53%,1/12/2026,Jan-2026,669,468,£266.78,£381.43,"£5,129.13","£6,577.28","£31,416.42","£9,328.38","£55,144.52","£33,453.67",,"£188,552.00",,
"Fri, Jan 16, 2026","157,207","49,624","40,999","5,806","5,230","4,077",670,502,11.70%,90.08%,12.81%,74.93%,1.35%,1.01%,8.65%,712,544,396,125,670,254,255,161,,502,388,114,,-,670,254,255,161,,502,388,114,,-,"£157,207",,"£55,539","£101,615",£54,1,1,73.68%,1/12/2026,Jan-2026,686,480,£229.17,£327.66,"£4,977.12","£7,627.26","£31,604.98","£11,362.45","£49,299.87","£30,778.36",,"£166,534.00",,
"Sat, Jan 17, 2026","150,374","50,158","41,541","6,075","5,495","4,209",611,461,12.11%,90.45%,11.12%,75.45%,1.22%,0.92%,7.59%,606,506,348,147,611,224,207,180,,461,333,128,,-,611,224,207,180,,461,333,128,,-,"£150,374",,"£58,986","£91,385",£4,1,1,73.74%,1/12/2026,Jan-2026,603,422,£249.45,£356.65,"£4,808.15","£10,914.89","£32,118.05","£11,176.28","£45,046.02","£29,101.83",,"£154,475.00",,
"Sun, Jan 18, 2026","162,127","55,067","45,594","7,094","6,419","4,919",697,551,12.88%,90.48%,10.86%,79.05%,1.27%,1.00%,7.77%,694,479,407,174,697,263,232,202,,551,390,161,,-,697,263,232,202,,551,390,161,,-,"£162,127",,"£58,143","£103,982",£2,1,1,73.81%,1/12/2026,Jan-2026,705,493,£229.96,£328.78,"£5,765.78","£13,075.66","£30,522.56","£8,743.98","£49,538.42","£36,167.38",,"£172,051.00",,
"Mon, Jan 19, 2026","153,276","51,556","42,424","6,074","5,488","4,155",606,457,11.78%,90.35%,11.04%,75.41%,1.18%,0.89%,7.52%,621,432,328,108,606,236,221,149,,457,353,104,,-,606,236,221,149,,457,353,104,,-,"£153,276",,"£58,781","£94,493",£1,1,1,74.04%,1/19/2026,Jan-2026,568,397,£269.76,£385.70,"£5,748.97","£13,700.62","£30,036.63","£9,281.11","£46,013.36","£34,029.96",,"£165,779.00",,
"Tue, Jan 20, 2026","152,829","51,002","41,796","5,927","5,339","4,109",625,459,11.62%,90.08%,11.71%,73.44%,1.23%,0.90%,7.74%,688,504,375,106,625,244,213,168,,459,341,118,,-,625,244,213,168,0,459,341,118,0,-,"£152,829",,"£62,686","£90,142",£1,1,1,74.11%,1/19/2026,Jan-2026,650,454,£235.27,£336.37,"£5,437.42","£14,441.15","£32,015.54","£10,789.17","£44,018.29","£34,176.02",,"£166,434.00",,
"Wed, Jan 21, 2026","147,912","52,962","42,913","5,663","5,129","3,899",594,445,10.69%,90.57%,11.58%,74.92%,1.12%,0.84%,7.86%,644,472,348,97,594,246,203,145,,445,339,106,,-,594,246,203,145,0,445,339,106,0,-,"£147,912",,"£60,987","£86,925",£0,1,1,74.08%,1/19/2026,Jan-2026,603,422,£245.36,£350.81,"£4,988.63","£14,709.50","£30,460.03","£10,830.56","£42,886.21","£31,945.85",,"£164,539.00",,
"Thu, Jan 22, 2026","158,899","55,066","45,042","5,734","5,121","3,868",581,423,10.41%,89.31%,11.35%,72.81%,1.06%,0.77%,7.38%,690,548,342,100,581,219,203,159,,423,317,106,,-,582,219,203,159,0,424,318,106,0,-,"£158,899",,"£66,452","£92,447",£0,1,1,74.14%,1/19/2026,Jan-2026,592,414,£268.21,£383.48,"£10,501.14","£15,345.59","£30,518.47","£10,073.39","£45,796.36","£34,633.76",,"£174,174.00",,
"Fri, Jan 23, 2026","149,513","49,969","40,881","5,183","4,641","3,522",583,433,10.37%,89.54%,12.56%,74.27%,1.17%,0.87%,8.35%,780,571,367,128,583,249,167,167,,433,318,115,,-,585,250,167,168,0,434,319,115,0,-,"£149,513",,"£62,190","£87,323",£0,1,1,74.08%,1/19/2026,Jan-2026,636,445,£235.18,£336.25,"£9,498.54","£14,435.55","£29,835.66","£8,416.25","£42,693.84","£33,987.37",,"£162,540.00",,
"Sat, Jan 24, 2026","159,518","52,859","43,098","5,808","5,221","3,926",593,442,10.99%,89.89%,11.36%,74.54%,1.12%,0.84%,7.61%,664,515,373,135,593,234,202,157,,442,333,109,,-,595,235,203,158,0,443,334,109,0,-,"£159,518",,"£67,027","£92,491",£0,1,1,74.11%,1/19/2026,Jan-2026,646,452,£246.88,£352.98,"£10,624.32","£15,188.97","£29,337.28","£11,886.63","£45,363.40","£34,478.04",,"£169,020.00",,
"Sun, Jan 25, 2026","170,501","58,042","47,573","6,570","5,929","4,454",648,488,11.32%,90.24%,10.93%,75.31%,1.12%,0.84%,7.43%,697,501,406,151,648,292,183,173,,488,360,128,,-,651,293,184,174,0,490,361,129,0,-,"£170,501",,"£68,450","£102,051",£0,1,1,74.05%,1/19/2026,Jan-2026,703,492,£242.43,£346.61,"£11,774.56","£16,589.26","£29,706.14","£10,358.27","£49,653.40","£39,742.06",,"£188,612.00",,
"Mon, Jan 26, 2026","102,605","32,774","25,512","3,440","3,070","2,407",432,308,10.50%,89.24%,14.07%,71.30%,1.32%,0.94%,8.95%,611,526,271,113,432,232,167,33,,308,286,22,,-,434,233,168,33,0,309,287,22,0,-,"£102,605",,"£68,164","£34,440",£0,1,1,74.13%,1/26/2026,Jan-2026,469,328,£218.57,£312.50,"£11,426.62","£15,065.52","£31,694.83","£9,967.37","£16,974.59","£8,749.45",,"£118,843.00",,
"Tue, Jan 27, 2026","64,643","25,637","19,152","2,442","2,216","1,731",350,259,9.53%,90.75%,15.79%,74.00%,1.37%,1.01%,10.61%,543,466,224,100,350,176,170,4,,259,256,3,,-,352,177,171,4,0,260,257,3,0,-,"£64,643",,"£64,643",£0,£0,0.99,0.99,74.02%,1/26/2026,Jan-2026,388,271,£166.59,£238.19,"£10,902.70","£16,649.09","£28,302.25","£8,767.83",£0.00,£0.00,,"£79,298.00",,
"Wed, Jan 28, 2026","59,971","30,393","22,397","2,477","2,221","1,770",375,283,8.15%,89.66%,16.88%,75.47%,1.23%,0.93%,11.43%,652,469,236,91,375,191,183,1,,283,282,1,,-,377,192,184,1,0,285,284,1,0,-,"£59,971",,"£59,971",£0,£0,0.99,0.99,74.11%,1/26/2026,Jan-2026,409,286,£146.69,£209.74,"£9,348.53","£11,024.79","£29,403.63","£10,206.55",£0.00,£0.00,,"£72,936.00",,
"Thu, Jan 29, 2026","55,865","28,319","20,954","2,370","2,130","1,689",355,274,8.37%,89.87%,16.67%,77.18%,1.25%,0.97%,11.56%,637,475,240,95,355,170,183,2,,274,272,2,,-,357,171,184,2,0,276,274,2,0,-,"£55,865",,"£55,865",£0,£0,0.99,0.99,74.07%,1/26/2026,Jan-2026,416,291,£134.37,£192.12,"£9,165.11","£7,865.63","£28,564.67","£10,299.88",£0.00,£0.00,,"£55,896.00",,
"Fri, Jan 30, 2026","53,205","23,899","17,930","2,252","2,036","1,601",352,282,9.42%,90.41%,17.29%,80.11%,1.47%,1.18%,12.52%,689,498,254,103,352,160,187,5,,282,278,4,,-,355,161,188,5,0,284,280,4,0,-,"£53,205",,"£53,205",£0,£0,0.99,0.99,73.99%,1/26/2026,Jan-2026,440,308,£120.92,£172.89,"£8,467.14","£8,404.92","£27,361.61","£9,008.55",£0.00,£0.00,,"£53,242.00",,
"Sat, Jan 31, 2026","52,231","33,729","24,717","2,196","1,989","1,541",379,284,6.51%,90.57%,19.05%,74.93%,1.12%,0.84%,12.93%,"1,020",598,269,111,379,201,174,4,,284,280,4,,-,382,203,175,4,0,286,282,4,0,-,"£52,231",,"£52,231",£0,£0,0.99,0.99,74.06%,1/26/2026,Jan-2026,466,326,£112.09,£160.26,"£8,291.28","£9,102.28","£25,910.63","£8,969.54",£0.00,£0.00,,"£52,273.00",,
"Sun, Feb 1, 2026","51,244","25,000","18,997","1,880","1,655","1,287",264,198,7.52%,88.03%,15.95%,75.00%,1.06%,0.79%,10.53%,460,462,193,68,264,136,126,2,,198,196,2,,-,266,137,127,2,0,200,198,2,0,-,"£51,244",,"£51,244",£0,£0,0.99,0.99,73.93%,1/26/2026,Feb-2026,280,208,£183.20,£246.83,"£13,333.11","£6,332.64","£20,970.90","£10,602.35",£0.00,£0.00,,"£51,239.00",,
"Mon, Feb 2, 2026","104,001","44,961","37,019","3,621","3,203","2,325",350,243,8.05%,88.46%,10.93%,69.43%,0.78%,0.54%,6.71%,458,402,223,59,350,159,109,82,,243,182,61,,-,354,161,110,84,0,245,184,62,0,-,"£104,001",,"£56,640","£47,361",£0,0.99,0.99,74.00%,2/2/2026,Feb-2026,362,269,£287.16,£386.90,"£13,620.25","£3,640.60","£25,226.49","£14,093.54","£11,563.17","£24,235.15",,"£104,345.00",,
"Tue, Feb 3, 2026","121,139","42,202","34,529","3,516","3,117","2,261",379,263,8.33%,88.65%,12.16%,69.39%,0.90%,0.62%,7.48%,453,374,234,77,379,156,144,79,,263,204,59,,-,384,158,146,81,0,266,206,60,0,-,"£121,139",,"£61,514","£59,626",£0,0.99,0.99,73.91%,2/2/2026,Feb-2026,382,283,£317.22,£427.40,"£12,013.97","£4,271.30","£37,529.54","£7,661.07","£20,406.33","£18,813.03",,"£122,136.00",,
"Wed, Feb 4, 2026","107,408","40,067","30,883","3,148","2,800","2,081",363,268,7.86%,88.95%,12.96%,73.83%,0.91%,0.67%,8.51%,375,296,210,64,363,275,30,58,,268,228,40,,-,368,278,30,59,0,271,231,41,0,-,"£107,408",,"£57,019","£50,389",£0,0.99,0.99,73.84%,2/2/2026,Feb-2026,340,252,£315.77,£425.44,"£11,658.74","£3,905.37","£31,742.84","£9,738.14","£19,401.64","£11,586.06",,"£108,415.00",,
"Thu, Feb 5, 2026","105,578","41,495","30,595","3,755","3,379","2,455",368,277,9.05%,89.99%,10.89%,75.27%,0.89%,0.67%,7.38%,431,342,215,72,368,302,28,38,,277,245,32,,-,373,306,28,39,0,280,248,32,0,-,"£105,578",,"£56,986","£48,592",£0,0.99,0.99,74.16%,2/2/2026,Feb-2026,350,259,£302.00,£406.89,"£11,505.44","£4,382.65","£33,327.43","£7,763.82","£16,578.09","£15,435.59",,"£106,337.00",,
"Fri, Feb 6, 2026","100,960","38,697","28,485","3,532","3,150","2,321",377,275,9.13%,89.18%,11.97%,72.94%,0.97%,0.71%,7.79%,454,350,219,76,377,317,25,35,,275,249,26,,-,382,321,25,36,0,279,252,26,0,-,"£100,960",,"£55,771","£45,188",£0,0.99,0.99,74.29%,2/2/2026,Feb-2026,356,264,£283.91,£382.52,"£9,663.31","£4,347.25","£31,157.14","£10,590.27","£15,023.82","£15,140.85",,"£101,852.00",,
"Sat, Feb 7, 2026","104,782","42,563","30,820","4,190","3,758","2,805",450,344,9.84%,89.69%,11.97%,76.44%,1.06%,0.81%,8.21%,447,352,252,108,450,381,25,44,,344,306,38,,-,457,386,25,45,0,349,310,39,0,-,"£104,782",,"£63,519","£41,263",£0,0.99,0.99,74.26%,2/2/2026,Feb-2026,406,302,£257.92,£347.51,"£9,292.13","£5,008.47","£37,148.33","£12,101.00","£13,652.53","£13,957.78",,"£105,635.00",,
"Sun, Feb 8, 2026","130,435","48,269","34,413","4,967","4,485","3,346",555,426,10.29%,90.30%,12.37%,76.76%,1.15%,0.88%,8.58%,563,425,354,182,555,462,42,51,,426,385,41,,-,564,469,43,52,0,433,391,42,0,-,"£130,435",,"£82,196","£48,239",£0,0.98,0.98,74.25%,2/2/2026,Feb-2026,568,422,£229.57,£309.31,"£11,885.30","£4,388.82","£52,368.69","£13,607.20","£15,701.76","£16,835.78",,"£131,547.00",,
"Mon, Feb 9, 2026","109,100","43,530","31,772","4,042","3,614","2,715",421,316,9.29%,89.41%,11.65%,75.06%,0.97%,0.73%,7.82%,477,340,245,97,421,360,17,44,,316,288,28,,-,428,366,17,45,0,321,293,28,0,-,"£109,100",,"£60,556","£43,308","£5,236",0.98,0.98,74.33%,2/9/2026,Feb-2026,398,295,£274.34,£369.62,"£12,450.51","£4,985.54","£32,956.75","£10,173.50","£15,400.29","£12,634.02",,"£110,285.00",,
"Tue, Feb 10, 2026","121,263","52,725","38,789","4,649","4,145","3,086",488,346,8.82%,89.16%,11.77%,70.90%,0.93%,0.66%,7.44%,532,348,285,83,488,401,21,66,,346,296,50,,-,497,408,21,68,0,352,301,51,0,-,"£121,263",,"£58,788","£57,283","£5,192",0.98,0.98,74.57%,2/9/2026,Feb-2026,466,346,£260.20,£350.57,"£11,491.16","£2,495.72","£34,449.33","£10,417.02","£23,527.81","£15,008.40",,"£122,827.00",,
"Wed, Feb 11, 2026","135,309","54,285","40,394","4,847","4,315","3,193",444,323,8.93%,89.02%,10.29%,72.75%,0.82%,0.60%,6.66%,492,305,269,67,444,352,17,75,,323,269,54,,-,453,358,17,78,0,329,274,55,0,-,"£135,309",,"£55,159","£74,915","£5,235",0.98,0.98,74.57%,2/9/2026,Feb-2026,443,329,£305.38,£411.45,"£11,328.26",,"£34,136.66","£9,728.21","£38,197.75","£13,392.30",,"£137,527.00",,
"Thu, Feb 12, 2026","123,825","48,128","35,555","4,455","3,984","2,984",505,388,9.26%,89.43%,12.68%,76.83%,1.05%,0.81%,8.71%,554,456,298,108,505,412,15,78,0,388,319,69,0,-,516,419,15,81,0,396,325,70,0,-,"£123,825",,"£54,572","£65,711","£3,541",0.98,0.98,74.59%,2/9/2026,Feb-2026,489,363,£253.18,£341.12,"£10,854.85",,"£33,718.61","£10,032.87","£34,402.02","£12,025.22",,"£125,472.00",,
"Fri, Feb 13, 2026","100,960","39,782","30,366","3,648","3,232","2,399",395,306,9.17%,88.60%,12.22%,77.47%,0.99%,0.77%,8.39%,523,467,264,121,395,288,44,58,5,306,256,46,4,-,404,293,45,60,5,312,261,47,4,-,"£100,960",,"£41,187","£54,694","£5,079",0.98,0.98,74.68%,2/9/2026,Feb-2026,435,323,£232.19,£312.83,"£9,494.26",,"£25,034.83","£6,672.60","£30,380.53","£8,363.38",,"£102,216.00",,
"Sat, Feb 14, 2026","112,060","41,617","31,840","3,814","3,468","2,572",415,309,9.16%,90.93%,11.97%,74.46%,1.00%,0.74%,8.10%,492,374,276,122,415,250,75,88,2,309,242,66,1,-,425,255,77,92,2,316,247,68,1,-,"£112,060",,"£43,470","£63,416","£5,174",0.98,0.98,74.75%,2/9/2026,Feb-2026,456,338,£245.99,£331.43,"£10,170.50",,"£24,990.21","£8,352.55","£36,305.51","£6,434.98",,"£113,995.00",,
"Sun, Feb 15, 2026","116,246","49,154","37,348","4,524","4,107","3,088",491,377,9.20%,90.78%,11.96%,76.78%,1.00%,0.77%,8.33%,549,368,294,122,491,311,91,85,4,377,311,62,4,-,503,318,93,89,4,386,318,64,4,-,"£116,246",,"£49,409","£61,119","£5,718",0.98,0.98,74.71%,2/9/2026,Feb-2026,483,359,£240.50,£324.03,"£11,926.84",,"£25,743.08","£11,760.30","£35,079.89","£8,687.21",,"£117,617.00",,
"Mon, Feb 16, 2026","111,537","47,176","36,228","4,182","3,763","2,760",405,314,8.86%,89.98%,10.76%,77.53%,0.86%,0.67%,7.51%,476,387,250,101,405,274,65,64,2,314,262,50,2,-,415,280,67,67,2,322,268,51,2,-,"£111,537",,"£42,126","£64,511","£4,899",0.97,0.98,74.55%,2/16/2026,Feb-2026,413,307,£270.07,£363.88,"£12,213.49",,"£18,213.22","£11,732.21","£36,518.15","£7,982.32",,"£113,166.00",,
"Tue, Feb 17, 2026","106,779","40,841","31,491","3,777","3,376","2,542",442,338,9.25%,89.38%,13.09%,76.47%,1.08%,0.83%,8.95%,504,333,271,74,442,310,64,66,2,338,285,51,2,-,454,317,66,69,2,347,292,52,2,-,"£106,779",,"£40,622","£62,377","£3,780",0.97,0.98,74.60%,2/16/2026,Feb-2026,448,332,£238.59,£321.46,"£10,701.99",,"£18,462.72","£11,465.41","£35,091.05","£9,184.94",,"£108,430.00",,
"Wed, Feb 18, 2026","106,219","42,571","32,964","3,923","3,515","2,598",391,277,9.22%,89.60%,11.12%,70.84%,0.92%,0.65%,7.06%,461,399,230,85,391,258,73,56,4,277,230,43,4,-,402,264,75,59,4,285,236,44,4,-,"£106,219",,"£41,255","£58,303","£6,661",0.97,0.97,74.73%,2/16/2026,Feb-2026,380,282,£279.82,£377.01,"£9,938.05",,"£19,301.18","£12,034.27","£36,695.88","£8,766.98",,"£107,427.00",,
"Thu, Feb 19, 2026","104,574","40,910","32,406","3,789","3,429","2,517",375,281,9.26%,90.50%,10.94%,74.93%,0.92%,0.69%,7.42%,486,346,234,81,375,241,43,85,6,281,216,60,5,-,387,247,44,89,6,289,222,62,5,-,"£104,574",,"£39,647","£55,569","£9,359",0.97,0.97,74.59%,2/16/2026,Feb-2026,387,287,£270.44,£364.37,"£10,066.62",,"£18,804.69","£10,802.31","£34,747.92","£8,389.09",,"£105,852.00",,
"Fri, Feb 20, 2026","93,817","36,708","29,292","3,329","3,039","2,225",380,281,9.07%,91.29%,12.50%,73.95%,1.04%,0.77%,8.44%,509,349,235,87,380,264,39,73,4,281,231,47,3,-,392,271,40,77,4,289,238,48,3,-,"£93,817",,"£38,175","£48,915","£6,727",0.97,0.97,74.69%,2/16/2026,Feb-2026,387,287,£242.33,£326.49,"£8,547.88",,"£17,719.80","£11,952.04","£30,041.90","£8,326.95",,"£94,948.00",,
"Sat, Feb 21, 2026","98,914","39,510","31,764","4,033","3,676","2,671",393,309,10.21%,91.15%,10.69%,78.63%,0.99%,0.78%,7.66%,453,312,232,62,393,276,18,88,11,309,230,70,9,-,406,284,19,93,11,319,237,72,10,-,"£98,914",,"£37,135","£49,066","£12,712",0.97,0.97,74.69%,2/16/2026,Feb-2026,384,285,£257.75,£347.27,"£5,080.16",,"£18,188.06","£13,905.59","£29,232.91","£8,470.61",,"£100,323.00",,
"Sun, Feb 22, 2026","110,417","41,775","32,915","4,458","4,095","2,951",462,348,10.67%,91.86%,11.28%,75.32%,1.11%,0.83%,7.81%,554,430,293,97,462,340,21,93,8,348,279,62,7,-,478,350,22,98,8,360,288,64,7,-,"£110,417",,"£39,597","£58,196","£12,624",0.97,0.97,74.83%,2/16/2026,Feb-2026,485,360,£227.50,£306.51,"£5,826.89",,"£18,485.13","£15,300.18","£34,986.95","£9,624.10",,"£111,850.00",,
"Mon, Feb 23, 2026","96,429","38,908","31,150","3,822","3,461","2,526",405,295,9.82%,90.55%,11.70%,72.84%,1.04%,0.76%,7.72%,489,355,237,74,405,278,53,68,6,295,241,49,5,-,419,287,55,72,6,305,249,51,5,-,"£96,429",,"£36,450","£49,583","£10,396",0.97,0.97,74.82%,2/23/2026,Feb-2026,392,291,£246.14,£331.63,"£5,631.33",,"£18,654.61","£12,187.29","£30,876.12","£8,765.17",,"£97,447.00",,
"Tue, Feb 24, 2026","99,381","39,226","31,865","4,273","3,880","2,883",431,328,10.89%,90.80%,11.11%,76.10%,1.10%,0.84%,7.68%,466,370,237,73,431,259,73,87,12,328,250,69,9,-,447,267,75,92,12,340,259,72,10,-,"£99,381",,"£34,302","£51,565","£13,514",0.96,0.96,74.89%,2/23/2026,Feb-2026,393,292,£252.73,£340.50,"£5,024.80",,"£18,303.94","£10,982.00","£30,026.68","£9,859.90",,"£100,565.00",,
"Wed, Feb 25, 2026","103,693","43,234","35,215","4,031","3,671","2,753",447,334,9.32%,91.07%,12.18%,74.72%,1.03%,0.77%,8.29%,731,411,273,75,447,281,84,79,3,334,268,63,3,-,465,290,87,84,3,346,278,65,3,-,"£103,693",,"£31,808","£55,661","£16,224",0.96,0.96,74.96%,2/23/2026,Feb-2026,455,338,£228.00,£307.18,"£4,985.13",,"£17,871.10","£8,978.23","£29,683.84","£12,935.39",,"£105,085.00",,
