Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Sun, Dec 14, 2025","51,967","20,410","16,900","2,680","2,428","1,781",315,235,13.13%,90.60%,12.97%,74.60%,1.54%,1.15%,8.77%,256,175,159,60,315,100,174,41,,235,209,26,,-,315,100,174,41,,235,209,26,,-,"£51,967",,"£35,039","£16,928",-,,,,12/8/2025,Dec-2025,,,,,"£5,835.70","£5,037.15","£19,855.79","£4,310.02",,,,"£51,919","£21,917","£16,880","£5,037","£30,002",£0
"Mon, Dec 15, 2025","54,699","20,674","17,134","2,745","2,483","1,836",325,220,13.28%,90.46%,13.09%,67.69%,1.57%,1.06%,8.01%,317,151,174,23,325,95,185,45,,220,191,29,,-,325,95,185,45,,220,191,29,,-,"£54,699",,"£36,274","£18,425",-,,,,12/15/2025,Dec-2025,,,,,"£5,280.21","£4,985.05","£22,325.59","£3,683.44",,,,"£54,628","£23,339","£18,354","£4,985","£31,289",£0
"Tue, Dec 16, 2025","53,931","20,071","16,530","2,504","2,284","1,706",323,226,12.48%,91.21%,14.14%,69.97%,1.61%,1.13%,9.03%,281,225,182,41,323,99,174,50,,226,187,39,,-,323,99,174,50,,226,187,39,,-,"£53,931",,"£33,874","£20,007",£50,,,,12/15/2025,Dec-2025,,,,,"£4,876.42","£4,975.08","£20,079.37","£3,943.36",,,,"£53,820","£24,868","£19,893","£4,975","£28,899",£53
"Wed, Dec 17, 2025","48,798","17,968","14,616","2,361","2,161","1,591",300,207,13.14%,91.53%,13.88%,69.00%,1.67%,1.15%,8.77%,294,134,182,19,300,105,175,20,,207,194,13,,-,300,105,175,20,,207,194,13,,-,"£48,798",,"£32,408","£16,340",£50,,,,12/15/2025,Dec-2025,,,,,"£4,433.71","£2,092.88","£21,695.70","£4,185.96",,,,"£48,705","£18,337","£16,244","£2,093","£30,315",£53
"Thu, Dec 18, 2025","42,365","17,321","13,567","2,192","1,993","1,460",302,202,12.66%,90.92%,15.15%,66.89%,1.74%,1.17%,9.22%,293,188,167,23,302,124,153,25,,202,183,19,,-,302,124,153,25,,202,183,19,,-,"£42,365",,"£31,729","£10,586",£50,,,,12/15/2025,Dec-2025,,,,,"£4,902.17","£2,231.49","£20,541.68","£4,053.97",,,,"£42,335","£12,784","£10,553","£2,231","£29,498",£53
"Fri, Dec 19, 2025","33,567","14,739","11,489","1,624","1,491","1,104",245,177,11.02%,91.81%,16.43%,72.24%,1.66%,1.20%,10.90%,291,242,144,45,245,113,106,26,,177,158,19,,-,245,113,106,26,,177,158,19,,-,"£33,567",,"£24,181","£9,337",£49,,,,12/15/2025,Dec-2025,,,,,"£4,406.12","£1,227.64","£15,018.11","£3,528.98",,,,"£33,547","£10,541","£9,313","£1,228","£22,953",£53
"Sat, Dec 20, 2025","34,596","14,235","11,189","1,669","1,535","1,147",271,196,11.72%,91.97%,17.65%,72.32%,1.90%,1.38%,11.74%,247,167,155,45,271,122,124,25,,196,178,18,,-,271,122,124,25,,196,178,18,,-,"£34,596",,"£25,428","£9,120",£48,,,,12/15/2025,Dec-2025,,,,,"£4,292.73","£2,450.75","£14,823.21","£3,861.69",,,,"£35,602","£12,572","£9,114","£3,458","£22,978",£52
"Sun, Dec 21, 2025","42,279","17,135","13,421","2,032","1,839","1,358",278,197,11.86%,90.50%,15.12%,70.86%,1.62%,1.15%,9.69%,233,189,152,59,278,136,108,34,,197,170,27,,-,278,136,108,34,,197,170,27,,-,"£42,279",,"£30,711","£11,518",£50,,,,12/15/2025,Dec-2025,,,,,"£5,667.71","£3,154.63","£16,820.42","£5,067.80",,,,"£43,287","£15,678","£11,492","£4,186","£27,556",£53
"Mon, Dec 22, 2025","36,220","15,281","11,901","1,705","1,536","1,140",272,196,11.16%,90.09%,17.71%,72.06%,1.78%,1.28%,11.50%,276,175,150,54,272,122,127,23,,196,176,20,,-,272,122,127,23,,196,176,20,,-,"£36,220",,"£29,832","£6,338",£50,,,,12/22/2025,Dec-2025,,,,,"£5,137.01","£4,425.48","£16,109.46","£4,160.52",,,,"£38,180","£12,720","£6,304","£6,416","£25,407",£53
"Tue, Dec 23, 2025","34,480","14,150","10,805","1,432","1,315",970,192,144,10.12%,91.83%,14.60%,75.00%,1.36%,1.02%,10.06%,246,145,118,25,192,106,67,19,,144,130,14,,-,192,106,67,19,,144,130,14,,-,"£34,480",,"£27,947","£6,032",£501,,,,12/22/2025,Dec-2025,,,,,"£4,558.19","£5,429.05","£13,975.85","£3,983.53",,,,"£36,559","£13,509","£5,998","£7,511","£22,518",£532
"Wed, Dec 24, 2025","29,927","11,903","9,071","1,199","1,074",790,173,119,10.07%,89.57%,16.11%,68.79%,1.45%,1.00%,9.92%,201,165,105,39,173,97,57,19,,119,103,16,,-,173,97,57,19,,119,103,16,,-,"£29,927",,"£23,169","£6,259",£499,,,,12/22/2025,Dec-2025,,,,,"£4,040.90","£4,950.65","£11,656.36","£2,521.25",,,,"£32,003","£13,255","£6,230","£7,025","£18,219",£529
"Thu, Dec 25, 2025","27,218","10,615","7,942","1,135","1,048",759,180,139,10.69%,92.33%,17.18%,77.22%,1.70%,1.31%,12.25%,203,140,105,46,180,94,64,22,,139,125,14,,-,180,94,64,22,,139,125,14,,-,"£27,218",,"£22,174","£4,546",£497,,,,12/22/2025,Dec-2025,,,,,"£3,543.65","£3,836.68","£11,987.65","£2,806.46",,,,"£29,287","£10,421","£4,526","£5,895","£18,338",£528
"Fri, Dec 26, 2025","148,584","43,743","34,524","5,006","4,569","3,583",714,524,11.44%,91.27%,15.63%,73.39%,1.63%,1.20%,10.47%,717,267,424,114,714,324,228,162,,524,418,106,,-,714,324,228,162,,524,418,106,,-,"£148,584",,"£55,459","£88,087","£5,038",,,,12/22/2025,Dec-2025,,,,,"£6,944.63","£7,102.33","£31,200.01","£10,212.11",,,,"£161,503","£97,223","£88,074","£9,149","£48,357","£5,335"
"Sat, Dec 27, 2025","141,805","58,037","47,268","8,275","7,583","5,955",956,725,14.26%,91.64%,12.61%,75.84%,1.65%,1.25%,8.76%,828,381,512,94,956,387,291,278,,725,509,216,,-,956,387,291,278,,725,509,216,,-,"£141,805",,"£66,728","£70,173","£4,904",,,,12/22/2025,Dec-2025,,,,,"£4,813.19","£7,258.22","£44,849.56","£9,806.92",,,,"£155,785","£79,361","£70,078","£9,283","£59,470","£5,202"
"Sun, Dec 28, 2025","167,902","63,443","51,723","9,060","8,266","6,559","1,090",802,14.28%,91.24%,13.19%,73.58%,1.72%,1.26%,8.85%,"1,028",314,647,53,"1,090",428,333,329,,802,557,245,,-,"1,090",428,333,329,,802,557,245,,-,"£167,902",,"£86,843","£78,295","£2,764",,,,12/22/2025,Dec-2025,,,,,"£4,858.55","£8,810.05","£63,169.64","£10,005.12",,,,"£184,416","£88,949","£78,140","£10,809","£78,033","£2,927"
"Mon, Dec 29, 2025","189,973","72,824","57,831","9,034","8,163","6,491","1,082",810,12.41%,90.36%,13.25%,74.86%,1.49%,1.11%,8.97%,"1,141",796,664,112,"1,082",444,373,265,,810,606,204,,-,"1,082",444,373,265,,810,606,204,,-,"£189,973",,"£104,281","£83,270","£2,422",,,,12/29/2025,Dec-2025,,,,,"£10,408.34","£13,043.84","£62,073.90","£18,755.22",,,,"£228,881","£96,767","£82,947","£13,820","£91,237","£2,575"
"Tue, Dec 30, 2025","181,787","61,643","49,373","7,888","7,148","5,584",964,697,12.80%,90.62%,13.49%,72.30%,1.56%,1.13%,8.84%,"1,011",958,597,175,964,364,406,194,,697,559,138,,-,964,364,406,194,,697,559,138,,-,"£181,787",,"£105,181","£73,639","£2,967",,,,12/29/2025,Dec-2025,,,,,"£9,603.40","£11,875.85","£63,035.34","£20,666.03",,,,"£223,790","£85,319","£73,443","£11,876","£93,305","£3,144"
"Wed, Dec 31, 2025","165,837","52,484","42,268","6,742","6,051","4,812",838,635,12.85%,89.75%,13.85%,75.78%,1.60%,1.21%,9.42%,933,692,537,176,838,279,348,211,,635,477,158,,-,838,279,348,211,,635,477,158,,-,"£165,837",,"£91,407","£72,059","£2,370",,,,12/29/2025,Dec-2025,,,,,"£9,989.77","£6,430.60","£60,964.22","£14,022.60",,,,"£204,801","£78,190","£71,759","£6,431","£84,977","£2,518"
"Thu, Jan 1, 2026","172,012","78,544","61,950","8,885","8,026","6,364","1,062",812,11.31%,90.33%,13.23%,76.46%,1.35%,1.03%,9.14%,"1,264",613,657,154,"1,062",382,453,227,,812,646,166,,-,"1,062",382,453,227,,812,646,166,,-,"£172,012",,"£96,561","£71,784","£3,667",1.00,1.00,71.98%,12/29/2025,Jan-2026,1100,786,£156.32,£218.87,"£10,797.62","£5,230.75","£60,874.99","£19,657.41","£34,456.97","£18,577.61",,"£222,446","£76,689","£71,458","£5,231","£91,330","£3,898"
"Fri, Jan 2, 2026","177,697","62,877","49,588","8,297","7,449","5,839","1,044",784,13.20%,89.78%,14.02%,75.10%,1.66%,1.25%,9.45%,"1,230",570,705,83,"1,044",417,466,161,,784,665,119,,-,"1,044",417,466,161,,784,665,119,,-,"£177,697",,"£101,689","£70,109","£5,900",1.00,1.00,72.55%,12/29/2025,Jan-2026,1192,851,£149.10,£208.76,"£14,879.57","£4,956.55","£62,105.52","£19,746.98","£34,237.02","£17,226.21",,"£213,931","£74,841","£69,884","£4,957","£96,732","£6,255"
"Sat, Jan 3, 2026","177,678","63,156","50,563","8,325","7,396","5,741","1,003",767,13.18%,88.84%,13.56%,76.47%,1.59%,1.21%,9.21%,"1,047",878,640,125,"1,003",365,453,185,,767,628,139,,-,"1,003",365,453,185,,767,628,139,,-,"£177,678",,"£102,930","£68,564","£6,185",1.00,1.00,72.92%,12/29/2025,Jan-2026,1082,773,£164.23,£229.94,"£13,555.10","£8,272.99","£61,905.53","£19,195.87","£32,639.42","£15,982.27",,"£217,960","£76,573","£68,300","£8,273","£94,656","£6,558"
"Sun, Jan 4, 2026","192,107","62,692","50,920","8,749","7,806","6,107","1,014",743,13.96%,89.22%,12.99%,73.27%,1.62%,1.19%,8.49%,"1,034",902,635,139,"1,014",368,469,177,,743,609,134,,-,"1,014",368,469,177,,743,609,134,,-,"£192,107",,"£104,393","£83,484","£4,230",1.00,1.00,73.27%,12/29/2025,Jan-2026,1073,767,£178.96,£250.57,"£6,621.47","£10,318.23","£64,697.85","£22,754.61","£39,075.14","£20,874.21",,"£233,686","£93,556","£83,238","£10,318","£94,074","£4,481"
"Mon, Jan 5, 2026","190,519","63,658","50,856","7,571","6,687","5,164",890,658,11.89%,88.32%,13.31%,73.93%,1.40%,1.03%,8.69%,"1,064",750,556,112,890,373,383,134,,658,567,91,,-,890,373,383,134,,658,567,91,,-,"£190,519",,"£114,656","£71,310","£4,553",1.00,1.00,73.33%,1/5/2026,Jan-2026,940,671,£202.70,£283.81,"£12,988.41","£14,741.17","£66,073.34","£20,845.56","£33,817.67","£18,366.73",,"£214,266","£85,749","£71,008","£14,741","£99,907","£4,836"
"Tue, Jan 6, 2026","188,122","60,197","49,037","7,428","6,507","5,071",843,618,12.34%,87.60%,12.96%,73.31%,1.40%,1.03%,8.32%,931,729,521,76,843,317,382,144,,618,512,106,,-,843,317,382,144,,618,512,106,,-,"£188,122",,"£110,381","£72,318","£5,423",1.00,1.00,73.51%,1/5/2026,Jan-2026,881,629,£213.60,£299.06,"£9,522.10","£13,103.93","£66,533.89","£21,219.40","£32,775.82","£20,994.23",,"£203,632","£85,340","£72,236","£13,104","£97,275","£5,727"
"Wed, Jan 7, 2026","173,975","52,673","42,414","6,247","5,655","4,453",740,498,11.86%,90.52%,13.09%,67.30%,1.40%,0.95%,7.97%,878,561,470,61,740,275,322,143,,498,404,94,,-,740,275,322,143,,498,404,94,,-,"£173,975",,"£89,223","£79,624","£5,128",1.00,1.00,73.57%,1/5/2026,Jan-2026,795,567,£218.97,£306.58,"£10,075.45","£1,633.53","£62,732.28","£14,774.12","£36,715.37","£19,892.36",,"£194,602","£81,208","£79,574","£1,634","£87,582","£5,410"
"Thu, Jan 8, 2026","178,407","52,670","41,793","5,906","5,338","4,166",709,510,11.21%,90.38%,13.28%,71.93%,1.35%,0.97%,8.64%,818,657,448,106,709,276,305,128,,510,420,90,,-,709,276,305,128,,510,420,90,,-,"£178,407",,"£87,792","£85,027","£5,588",1.00,1.00,73.43%,1/5/2026,Jan-2026,757,541,£235.57,£329.83,"£9,818.35","£1,179.89","£58,328.13","£18,463.68","£39,291.96","£19,493.31",,"£193,233","£86,057","£84,877","£1,180","£86,610","£5,905"
"Fri, Jan 9, 2026","155,385","46,409","37,272","5,078","4,581","3,598",636,472,10.94%,90.21%,13.88%,74.21%,1.37%,1.02%,9.29%,781,778,402,99,636,236,279,121,,472,381,91,,-,636,236,279,121,,472,381,91,,-,"£155,385",,"£71,997","£75,907","£7,482",1.00,1.00,73.38%,1/5/2026,Jan-2026,680,485,£228.65,£320.14,"£9,797.90","£2,143.87","£42,369.98","£17,662.81","£34,983.94","£18,801.13",,"£172,747","£78,014","£75,870","£2,144","£69,831","£7,890"
"Sat, Jan 10, 2026","144,492","42,875","34,577","4,827","4,437","3,428",601,458,11.26%,91.92%,13.55%,76.21%,1.40%,1.07%,9.49%,626,625,349,131,601,236,246,119,,458,367,91,,-,601,236,246,119,,458,367,91,,-,"£144,492",,"£69,711","£64,816","£9,966",1.00,1.00,73.48%,1/5/2026,Jan-2026,590,421,£244.91,£342.91,"£9,644.00","£3,490.28","£38,248.30","£18,314.31","£29,330.08","£19,313.24",,"£156,563","£68,279","£64,789","£3,490","£66,207","£10,501"
"Sun, Jan 11, 2026","145,030","47,351","37,774","5,371","4,936","3,888",619,464,11.34%,91.90%,12.54%,74.96%,1.31%,0.98%,8.64%,656,552,381,155,619,268,243,108,,464,398,66,,-,619,268,243,108,,464,398,66,,-,"£145,030",,"£74,457","£62,804","£7,769",1.00,1.00,73.56%,1/5/2026,Jan-2026,644,460,£225.18,£315.28,"£9,959.91","£5,057.52","£39,443.19","£20,043.85","£27,880.94","£21,532.06",,"£161,409","£67,817","£62,759","£5,058","£69,447","£8,201"
"Mon, Jan 12, 2026","130,715","44,006","35,004","4,948","4,486","3,553",596,410,11.24%,90.66%,13.29%,68.79%,1.35%,0.93%,8.29%,677,501,373,115,596,236,259,101,,410,342,68,,-,596,236,259,101,,410,342,68,,-,"£130,715",,"£71,269","£54,193","£5,253",1.00,1.00,73.59%,1/12/2026,Jan-2026,631,450,£207.31,£290.25,"£9,812.27","£3,348.45","£40,524.75","£17,688.84","£24,158.88","£19,883.38",,"£144,633","£57,465","£54,117","£3,348","£68,026","£5,556"
"Wed, Jan 14, 2026","138,783","49,229","40,097","5,276","4,752","3,741",590,423,10.72%,90.07%,12.42%,71.69%,1.20%,0.86%,8.02%,643,458,348,94,590,245,228,117,,423,348,75,,-,590,245,228,117,,423,348,75,,-,"£138,783",,"£50,759","£73,037","£14,987",1.00,1.00,73.54%,1/12/2026,Jan-2026,588,420,£235.91,£330.31,"£9,815.83","£4,117.90","£46,492.52","£13,790.25","£25,730.38","£23,275.61",,"£144,495","£62,829","£58,711","£4,118","£70,099","£5,964"
"Tue, Jan 13, 2026","138,579","45,483","36,310","5,508","5,019","3,950",623,454,12.11%,91.12%,12.41%,72.87%,1.37%,1.00%,8.24%,697,475,369,98,623,202,323,98,,454,386,68,,-,623,202,323,98,,454,386,68,,-,"£138,579",,"£74,147","£58,798","£5,635",1.00,1.00,73.54%,1/12/2026,Jan-2026,624,446,£222.16,£311.05,"£5,343.48","£5,174.10","£30,340.95","£9,975.51","£34,603.58","£26,246.99",,"£150,414","£78,072","£72,898","£5,174","£45,660","£15,887"
"Thu, Jan 15, 2026","178,386","53,973","44,772","6,048","5,485","4,292",665,496,11.21%,90.69%,12.12%,74.59%,1.23%,0.92%,8.20%,737,514,386,120,665,239,237,189,,496,363,133,,-,665,239,237,189,,496,363,133,,-,"£178,386",,"£52,449","£111,920","£14,017",1.00,1.00,73.59%,1/12/2026,Jan-2026,653,466,£273.38,£382.77,"£5,129.13","£6,577.28","£31,416.42","£9,328.38","£55,144.52","£33,453.67",,"£188,552","£118,579","£112,002","£6,577","£45,874","£14,748"
"Fri, Jan 16, 2026","157,207","49,624","40,999","5,807","5,232","4,079",677,507,11.70%,90.10%,12.94%,74.89%,1.36%,1.02%,8.73%,712,544,396,125,677,261,255,161,,507,393,114,,-,677,261,255,161,,507,393,114,,-,"£157,207",,"£55,539","£101,615",£54,1.00,1.00,73.73%,1/12/2026,Jan-2026,669,478,£234.84,£328.81,"£4,977.12","£7,627.26","£31,604.98","£11,362.45","£49,299.87","£30,778.36",,"£166,534","£109,192","£101,565","£7,627","£47,945",£57
"Sat, Jan 17, 2026","150,374","50,158","41,541","6,077","5,500","4,214",616,463,12.12%,90.51%,11.20%,75.16%,1.23%,0.92%,7.62%,606,506,348,147,616,229,207,180,,463,335,128,,-,616,229,207,180,,463,335,128,,-,"£150,374",,"£58,986","£91,385",£4,1.00,1.00,73.79%,1/12/2026,Jan-2026,588,420,£255.62,£357.89,"£4,808.15","£10,914.89","£32,118.05","£11,176.28","£45,046.02","£29,101.83",,"£154,475","£102,409","£91,494","£10,915","£48,102",£4
"Sun, Jan 18, 2026","162,127","55,067","45,594","7,097","6,423","4,922",703,558,12.89%,90.50%,10.95%,79.37%,1.28%,1.01%,7.86%,694,479,407,174,703,269,232,202,,558,397,161,,-,703,269,232,202,,558,397,161,,-,"£162,127",,"£58,143","£103,982",£2,1.00,1.00,73.85%,1/12/2026,Jan-2026,688,491,£235.64,£329.93,"£5,765.78","£13,075.66","£30,522.56","£8,743.98","£49,538.42","£36,167.38",,"£172,051","£116,980","£103,904","£13,076","£45,032",£2
"Mon, Jan 19, 2026","153,276","51,556","42,424","6,079","5,493","4,159",612,462,11.79%,90.36%,11.14%,75.49%,1.19%,0.90%,7.60%,621,432,328,108,612,242,221,149,,462,358,104,,-,612,242,221,149,,462,358,104,,-,"£153,276",,"£58,781","£94,493",£1,1.00,1.00,74.09%,1/19/2026,Jan-2026,554,396,£276.44,£387.04,"£5,748.97","£13,700.62","£30,036.63","£9,281.11","£46,013.36","£34,029.96",,"£165,779","£108,197","£94,496","£13,701","£45,067",£1
"Tue, Jan 20, 2026","152,829","51,002","41,796","5,929","5,340","4,109",631,464,11.63%,90.07%,11.82%,73.53%,1.24%,0.91%,7.83%,688,504,375,106,631,250,213,168,,464,346,118,,-,631,250,213,168,,464,346,118,,-,"£152,829",,"£62,686","£90,142",£1,1.00,1.00,74.16%,1/19/2026,Jan-2026,634,453,£241.08,£337.55,"£5,437.42","£14,441.15","£32,015.54","£10,789.17","£44,018.29","£34,176.02",,"£166,434","£104,626","£90,185","£14,441","£48,242",£1
"Wed, Jan 21, 2026","147,912","52,962","42,913","5,671","5,135","3,905",599,448,10.71%,90.55%,11.67%,74.79%,1.13%,0.85%,7.90%,644,472,348,97,599,250,204,145,,448,340,108,,-,599,250,204,145,,448,340,108,,-,"£147,912",,"£60,987","£86,925",£0,1.00,1.00,74.13%,1/19/2026,Jan-2026,588,420,£251.43,£352.03,"£4,988.63","£14,709.50","£30,460.03","£10,830.56","£42,886.21","£31,945.85",,"£164,539","£101,798","£87,088","£14,710","£46,279",£0
"Thu, Jan 22, 2026","158,899","55,066","45,042","5,741","5,131","3,876",589,428,10.43%,89.37%,11.48%,72.67%,1.07%,0.78%,7.46%,690,548,342,100,589,227,203,159,,428,322,106,,-,589,227,203,159,,428,322,106,,-,"£158,899",,"£66,452","£92,447",£0,1.00,1.00,74.19%,1/19/2026,Jan-2026,578,413,£274.85,£384.82,"£10,501.14","£15,345.59","£30,518.47","£10,073.39","£45,796.36","£34,633.76",,"£174,174","£108,113","£92,767","£15,346","£51,093",£0
"Fri, Jan 23, 2026","149,513","49,969","40,881","5,187","4,650","3,529",590,440,10.38%,89.65%,12.69%,74.58%,1.18%,0.88%,8.48%,780,571,368,128,590,254,168,168,,440,323,117,,-,590,254,168,168,,440,323,117,,-,"£149,513",,"£62,190","£87,323",£0,1.00,1.00,74.13%,1/19/2026,Jan-2026,622,444,£240.34,£336.51,"£9,498.54","£14,435.55","£29,835.66","£8,416.25","£42,693.84","£33,987.37",,"£162,540","£101,992","£87,556","£14,436","£47,750",£0
"Sat, Jan 24, 2026","159,518","52,859","43,098","5,811","5,228","3,930",596,443,10.99%,89.97%,11.40%,74.33%,1.13%,0.84%,7.62%,664,515,373,135,596,235,202,159,,443,333,110,,-,596,235,202,159,,443,333,110,,-,"£159,518",,"£67,027","£92,491",£0,1.00,1.00,74.16%,1/19/2026,Jan-2026,631,450,£252.98,£354.21,"£10,624.32","£15,188.97","£29,337.28","£11,886.63","£45,363.40","£34,478.04",,"£169,020","£107,838","£92,649","£15,189","£51,848",£0
"Sun, Jan 25, 2026","170,501","58,043","47,574","6,573","5,937","4,461",653,491,11.32%,90.32%,11.00%,75.19%,1.13%,0.85%,7.47%,697,501,406,151,653,293,185,175,,491,361,130,,-,653,293,185,175,,491,361,130,,-,"£170,501",,"£68,450","£102,051",£0,1.00,1.00,74.09%,1/19/2026,Jan-2026,686,490,£248.42,£347.83,"£11,774.56","£16,589.26","£29,706.14","£10,358.27","£49,653.40","£39,742.06",,"£188,612","£118,947","£102,358","£16,589","£51,839",£0
"Mon, Jan 26, 2026","102,605","32,774","25,512","3,442","3,074","2,410",436,312,10.50%,89.31%,14.18%,71.56%,1.33%,0.95%,9.06%,611,526,271,113,436,235,168,33,,312,290,22,,-,436,235,168,33,,312,290,22,,-,"£102,605",,"£68,164","£34,440",£0,1.00,1.00,74.15%,1/26/2026,Jan-2026,458,327,£223.97,£313.59,"£11,426.62","£15,065.52","£31,694.83","£9,967.37","£16,974.59","£8,749.45",,"£118,843","£49,700","£34,634","£15,066","£53,089",£0
"Tue, Jan 27, 2026","64,643","25,637","19,152","2,447","2,222","1,736",352,262,9.54%,90.81%,15.84%,74.43%,1.37%,1.02%,10.71%,543,466,225,100,352,176,171,5,,262,258,4,,-,352,176,171,5,0,262,258,4,0,-,"£64,643",,"£64,643",£0,£0,1.00,1.00,74.06%,1/26/2026,Jan-2026,380,272,£169.96,£237.96,"£10,902.70","£16,649.09","£28,302.25","£8,767.83",£0.00,£0.00,,"£79,298","£16,649",£0,"£16,649","£47,973",£0
"Wed, Jan 28, 2026","59,971","30,393","22,397","2,478","2,223","1,771",375,283,8.15%,89.71%,16.87%,75.47%,1.23%,0.93%,11.42%,652,469,236,91,375,191,183,1,,283,282,1,,-,375,191,183,1,0,283,282,1,0,-,"£59,971",,"£59,971",£0,£0,1.00,1.00,74.15%,1/26/2026,Jan-2026,399,285,£150.32,£210.47,"£9,348.53","£11,024.79","£29,403.63","£10,206.55",£0.00,£0.00,,"£72,936","£11,025",£0,"£11,025","£48,959",£0
"Thu, Jan 29, 2026","55,865","28,320","20,955","2,372","2,134","1,693",360,274,8.38%,89.97%,16.87%,76.11%,1.27%,0.97%,11.55%,637,475,241,95,360,173,185,2,,274,272,2,,-,361,173,185,2,0,274,272,2,0,-,"£55,865",,"£55,865",£0,£0,1.00,1.00,74.11%,1/26/2026,Jan-2026,407,291,£137.13,£191.99,"£9,165.11","£7,865.63","£28,564.67","£10,299.88",£0.00,£0.00,,"£55,896","£7,866",£0,"£7,866","£48,030",£0
"Fri, Jan 30, 2026","53,205","23,900","17,931","2,252","2,036","1,601",357,285,9.42%,90.41%,17.53%,79.83%,1.49%,1.19%,12.66%,689,498,254,103,357,163,189,5,,285,281,4,,-,358,163,189,5,0,286,282,4,0,-,"£53,205",,"£53,205",£0,£0,1.00,1.00,74.01%,1/26/2026,Jan-2026,429,307,£123.91,£173.49,"£8,467.14","£8,404.92","£27,361.61","£9,008.55",£0.00,£0.00,,"£53,242","£8,405",£0,"£8,405","£44,837",£0
"Sat, Jan 31, 2026","52,231","33,729","24,717","2,198","1,991","1,542",380,286,6.52%,90.58%,19.09%,75.26%,1.13%,0.85%,13.01%,"1,020",598,269,111,380,202,174,4,,286,282,4,,-,381,203,175,4,0,287,283,4,0,-,"£52,231",,"£52,231",£0,£0,1.00,1.00,74.07%,1/26/2026,Jan-2026,455,325,£114.86,£160.82,"£8,291.28","£9,102.28","£25,910.63","£8,969.54",£0.00,£0.00,,"£52,273","£9,102",£0,"£9,102","£43,171",£0
"Sun, Feb 1, 2026","51,244","25,000","18,997","1,881","1,659","1,290",266,199,7.52%,88.20%,16.03%,74.81%,1.06%,0.80%,10.58%,460,462,193,68,266,137,127,2,,199,197,2,,-,267,137,127,2,0,200,198,2,0,-,"£51,244",,"£51,244",£0,£0,1.00,1.00,73.95%,1/26/2026,Feb-2026,280,208,£183.20,£246.78,"£13,333.11","£6,332.64","£20,970.90","£10,602.35",£0.00,£0.00,,"£51,239","£6,333",£0,"£6,333","£44,906",£0
"Mon, Feb 2, 2026","104,001","44,961","37,019","3,625","3,210","2,328",351,243,8.06%,88.55%,10.93%,69.23%,0.78%,0.54%,6.70%,458,402,223,59,351,159,110,82,,243,182,61,,-,353,160,111,83,0,244,183,61,0,-,"£104,001",,"£56,640","£47,361",£0,0.99,1.00,74.01%,2/2/2026,Feb-2026,362,269,£287.16,£386.82,"£13,620.25","£3,640.60","£25,226.49","£14,093.54","£11,563.17","£24,235.15",,"£104,345","£51,405","£47,764","£3,641","£52,940",£0
"Tue, Feb 3, 2026","121,139","42,204","34,531","3,520","3,121","2,265",382,266,8.34%,88.66%,12.24%,69.63%,0.91%,0.63%,7.56%,453,374,235,78,382,157,145,80,,266,205,61,,-,384,158,146,81,0,267,206,61,0,-,"£121,139",,"£61,514","£59,626",£0,0.99,0.99,73.90%,2/2/2026,Feb-2026,384,285,£315.87,£425.49,"£12,013.97","£4,271.30","£37,529.54","£7,661.07","£20,406.33","£18,813.03",,"£122,136","£64,931","£60,660","£4,271","£57,205",£0
"Wed, Feb 4, 2026","107,408","40,069","30,884","3,153","2,805","2,085",368,272,7.87%,88.96%,13.12%,73.91%,0.92%,0.68%,8.63%,375,296,210,64,368,279,30,59,,272,231,41,,-,371,281,30,60,0,274,232,41,0,-,"£107,408",,"£57,019","£50,389",£0,0.99,0.99,73.83%,2/2/2026,Feb-2026,340,253,£315.77,£425.35,"£11,658.74","£3,905.37","£31,742.84","£9,738.14","£19,401.64","£11,586.06",,"£108,415","£55,275","£51,370","£3,905","£53,140",£0
"Thu, Feb 5, 2026","105,578","41,496","30,596","3,755","3,383","2,459",368,280,9.05%,90.09%,10.88%,76.09%,0.89%,0.67%,7.46%,431,342,215,72,368,302,28,38,,280,248,32,,-,371,304,28,39,0,282,250,32,0,-,"£105,578",,"£56,986","£48,592",£0,0.99,0.99,74.16%,2/2/2026,Feb-2026,350,260,£302.00,£406.80,"£11,505.44","£4,382.65","£33,327.43","£7,763.82","£16,578.09","£15,435.59",,"£106,337","£53,740","£49,357","£4,383","£52,597",£0
