Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Thu, Apr 2, 2026","37,770","27,835","3,118","2,770","2,067",331,240,8.26%,88.84%,11.95%,72.51%,0.88%,0.64%,7.70%,260,80,331,260,59,10,2,240,231,7,2,-,385,301,68,13,2,289,278,8,3,-,"£110,192",,"£46,248","£58,575","£5,368",,,2935.965874
"Fri, Apr 3, 2026","39,374","28,377","3,225","2,861","2,136",274,187,8.19%,88.71%,9.58%,68.25%,0.70%,0.47%,5.80%,223,97,274,230,38,5,1,187,182,4,1,-,320,268,44,7,1,228,222,5,1,-,"£115,861",,"£48,901","£61,160","£5,801",,,2970.054652
"Sat, Apr 4, 2026","28,841","21,190","2,616","2,347","1,757",276,198,9.07%,89.72%,11.76%,71.74%,0.96%,0.69%,7.57%,215,110,276,217,53,4,2,198,194,3,1,-,325,255,62,5,3,245,240,4,1,-,"£101,758",,"£47,724","£48,251","£5,784",,,2158.556451
"Sun, Apr 5, 2026","29,983","21,426","2,907","2,630","1,952",256,177,9.70%,90.47%,9.73%,69.14%,0.85%,0.59%,6.09%,197,94,256,202,52,0,2,177,175,0,2,-,303,239,62,0,3,223,220,0,3,-,"£79,565",,"£44,891","£28,212","£6,462",,,1748.771461
"Mon, Apr 6, 2026","33,126","23,553","3,306","2,988","2,235",275,197,9.98%,90.38%,9.20%,71.64%,0.83%,0.59%,5.96%,226,109,275,221,48,5,1,197,193,3,1,-,330,264,57,7,1,252,247,4,2,-,"£84,826",,"£48,346","£29,592","£6,889",,,190.210311
"Tue, Apr 7, 2026","30,733","22,409","2,908","2,579","1,890",258,184,9.46%,88.69%,10.00%,71.32%,0.84%,0.60%,6.33%,214,71,258,217,34,3,4,184,179,2,3,-,313,263,41,4,5,242,234,3,5,-,"£76,215",,"£40,884","£29,835","£5,496",,,1297.619835
"Wed, Apr 8, 2026","30,781","22,532","2,827","2,537","1,862",250,182,9.18%,89.74%,9.85%,72.80%,0.81%,0.59%,6.44%,215,85,250,219,29,1,1,182,182,0,0,-,307,269,36,1,1,245,245,0,0,-,"£78,292",,"£45,069","£27,393","£5,830",,,1299.456423
"Thu, Apr 9, 2026","29,854","21,570","2,863","2,556","1,867",232,155,9.59%,89.28%,9.08%,66.81%,0.78%,0.52%,5.41%,197,76,232,182,44,2,4,155,154,1,0,-,290,227,55,3,6,216,215,1,0,-,"£73,627",,"£37,054","£30,538","£6,034",,,1228.935749
"Fri, Apr 10, 2026","27,618","20,389","2,552","2,286","1,694",187,126,9.24%,89.58%,8.18%,67.38%,0.68%,0.46%,4.94%,166,77,187,152,30,3,2,126,121,3,2,-,238,193,38,5,3,185,177,4,4,-,"£70,193",,"£33,684","£31,480","£5,029",,,931.171369
"Sat, Apr 11, 2026","28,287","20,848","2,404","2,118","1,523",169,100,8.50%,88.10%,7.98%,59.17%,0.60%,0.35%,4.16%,150,76,169,133,31,3,2,100,95,3,2,-,221,173,40,5,3,157,149,5,4,-,"£67,780",,"£29,445","£33,369","£4,966",,,879.063691
"Sun, Apr 12, 2026","30,482","22,554","2,771","2,486","1,793",190,95,9.09%,89.71%,7.64%,50.00%,0.62%,0.31%,3.43%,188,94,190,163,26,1,0,95,95,0,0,-,254,218,35,2,0,166,166,0,0,-,"£77,710",,"£31,801","£40,152","£5,757",,,1024.788293
