Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,ooh_spend,tv_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_nb_spend,gads_pmax_spend,gads_shopping_spend,gads_bing_spend,gads_yt_spend,meta_bof_spend,meta_mof_spend
"Mon, Feb 24, 2025","49,522",163,-,"14,991","13,683","2,279","1,802","1,595",307,221,16.66%,79.07%,88.51%,19.25%,71.99%,2.05%,1.47%,9.70%,238,304,134,44,33%,307,125,137,45,,221,190,31,,-,,,,,,,,,,,"£49,522",£0,"£49,522","£32,016",12/5/1947,Dec-1899,£0,£0,,,,2/24/2025,Feb-2025,,,,,"£11,871.50","£11,871.50",£0.00,£0.00,£0.00,"£8,273.00","£8,753.00","£8,753.00"
"Tue, Feb 25, 2025","49,685",259,-,"14,123","12,966","2,164","1,689","1,505",313,228,16.69%,78.05%,89.11%,20.80%,72.84%,2.22%,1.61%,10.54%,228,192,123,24,20%,313,143,142,28,,228,207,21,,-,,,,,,,,,,,"£49,685",£0,"£49,685","£32,760",5/3/1946,Dec-1899,£0,£0,,,,2/24/2025,Feb-2025,,,,,"£12,656.50","£12,656.50",£0.00,£0.00,£0.00,"£7,447.00","£8,462.50","£8,462.50"
"Wed, Feb 26, 2025","58,292",367,-,"16,255","14,983","2,181","1,717","1,508",332,244,14.56%,78.73%,87.83%,22.02%,73.49%,2.04%,1.50%,11.19%,356,159,168,45,27%,332,151,139,42,,244,214,30,,-,,,,,,,,,,,"£58,292",£0,"£58,292","£38,875",2/27/1953,Dec-1899,£0,£0,,,,2/24/2025,Feb-2025,,,,,"£15,381.50","£15,381.50",£0.00,£0.00,£0.00,"£8,112.00","£9,708.50","£9,708.50"
"Thu, Feb 27, 2025","51,534",207,-,"14,266","13,043","1,938","1,515","1,350",288,218,14.86%,78.17%,89.11%,21.33%,75.69%,2.02%,1.53%,11.25%,321,249,126,29,23%,288,118,129,41,,218,189,29,,-,,,,,,,,,,,"£51,534",£0,"£51,534","£31,871",10/31/1953,Dec-1899,£0,£0,,,,2/24/2025,Feb-2025,,,,,"£12,125.50","£12,125.50",£0.00,£0.00,£0.00,"£7,620.00","£9,831.50","£9,831.50"
"Fri, Feb 28, 2025","50,755",215,-,"14,160","12,891","1,975","1,556","1,353",320,246,15.32%,78.78%,86.95%,23.65%,76.88%,2.26%,1.74%,12.46%,399,236,165,25,15%,320,136,147,37,,246,217,29,,-,,,,,,,,,,,"£50,755",£0,"£50,755","£29,760",6/24/1957,Dec-1899,£0,£0,,,,2/24/2025,Feb-2025,,,,,"£11,148.00","£11,148.00",£0.00,£0.00,£0.00,"£7,464.00","£10,497.50","£10,497.50"
"Sat, Mar 1, 2025","51,419",396,-,"14,408","13,266","2,003","1,583","1,365",350,253,15.10%,79.03%,86.23%,25.64%,72.29%,2.43%,1.76%,12.63%,381,130,184,0,0%,350,156,148,46,,253,217,36,,-,,,,,,,,,,,"£51,419",£0,"£51,419","£30,663",10/28/1956,Dec-1899,£0,£0,,,,2/24/2025,Mar-2025,,,,,"£12,845.00","£12,845.00",£0.00,£0.00,£0.00,"£4,973.00","£10,378.00","£10,378.00"
"Sun, Mar 2, 2025","63,789",339,-,"16,523","15,220","2,439","1,935","1,663",399,291,16.02%,79.34%,85.94%,23.99%,72.93%,2.41%,1.76%,11.93%,498,188,203,0,0%,399,179,180,40,,291,264,27,,-,,,,,,,,,,,"£63,789",£0,"£63,789","£41,299",7/28/1961,Dec-1899,£0,£0,,,,2/24/2025,Mar-2025,,,,,"£15,076.00","£15,076.00",£0.00,£0.00,£0.00,"£11,147.00","£11,245.00","£11,245.00"
"Mon, Mar 3, 2025","75,277",170,-,"17,814","15,988","2,192","1,704","1,456",402,289,13.71%,77.74%,85.45%,27.61%,71.89%,2.26%,1.62%,13.18%,486,444,207,6,3%,402,181,189,32,,289,270,19,,-,,,,,,,,,,,"£75,277",£0,"£75,277","£54,996",7/11/1955,Dec-1899,£0,£0,,,,3/3/2025,Mar-2025,,,,,"£23,254.50","£23,254.50",£0.00,£0.00,£0.00,"£8,487.00","£10,140.50","£10,140.50"
"Tue, Mar 4, 2025","94,153",243,-,"18,243","16,472","2,390","1,914","1,703",418,301,14.51%,80.08%,88.98%,24.54%,72.01%,2.29%,1.65%,12.59%,530,388,227,0,0%,418,168,221,29,,301,279,22,,-,,,,,,,,,,,"£94,153",£0,"£94,153","£74,460",11/30/1953,Dec-1899,£0,£0,,,,3/3/2025,Mar-2025,,,,,"£33,041.00","£33,041.00",£0.00,£0.00,£0.00,"£8,378.00","£9,846.50","£9,846.50"
"Wed, Mar 5, 2025","87,891",427,-,"18,069","16,435","2,057","1,655","1,469",359,256,12.52%,80.46%,88.76%,24.44%,71.31%,1.99%,1.42%,12.45%,683,206,192,0,0%,359,172,161,26,,256,234,22,,-,,,,,,,,,,,"£87,891",£0,"£87,891","£67,672",5/10/1955,Dec-1899,£0,£0,,,,3/3/2025,Mar-2025,,,,,"£26,606.50","£26,606.50",£0.00,£224.00,£0.00,"£14,235.00","£10,109.50","£10,109.50"
"Thu, Mar 6, 2025","81,859",250,-,"16,499","15,001","2,044","1,580","1,405",315,214,13.63%,77.30%,88.92%,22.42%,67.94%,1.91%,1.30%,10.47%,313,328,165,0,0%,315,148,143,24,,214,197,17,,-,,,,,,,,,,,"£81,859",£0,"£81,859","£62,323",6/26/1953,Dec-1899,£0,£0,,,,3/3/2025,Mar-2025,,,,,"£23,817.50","£23,817.50",£0.00,£360.00,£0.00,"£14,328.00","£9,768.00","£9,768.00"
"Fri, Mar 7, 2025","80,732",252,-,"15,425","14,064","2,012","1,579","1,388",325,246,14.31%,78.48%,87.90%,23.41%,75.69%,2.11%,1.59%,12.23%,238,320,148,0,0%,325,156,146,23,,246,232,14,,-,,,,,,,,,,,"£80,732",£0,"£80,732","£61,648",3/31/1952,Dec-1899,£0,£0,,,,3/3/2025,Mar-2025,,,,,"£23,537.00","£23,537.00",£0.00,£290.00,£0.00,"£14,284.00","£9,542.00","£9,542.00"
"Sat, Mar 8, 2025","78,579",399,-,"15,224","13,875","2,142","1,705","1,507",375,274,15.44%,79.60%,88.39%,24.88%,73.07%,2.46%,1.80%,12.79%,374,197,207,0,0%,375,154,194,27,,274,255,19,,-,,,,,,,,,,,"£78,579",£0,"£78,579","£59,332",9/10/1952,Dec-1899,£0,£0,,,,3/3/2025,Mar-2025,,,,,"£22,266.00","£22,266.00",£0.00,£434.00,£0.00,"£14,366.00","£9,623.50","£9,623.50"
"Sun, Mar 9, 2025","73,136",454,-,"15,025","13,792","2,234","1,772","1,546",382,283,16.20%,79.32%,87.25%,24.71%,74.08%,2.54%,1.88%,12.67%,336,161,193,0,0%,382,168,183,31,,283,258,25,,-,,,,,,,,,,,"£73,136",£0,"£73,136","£53,307",4/15/1954,Dec-1899,£0,£0,,,,3/3/2025,Mar-2025,,,,,"£18,888.00","£18,888.00",£0.00,"£1,148.00",£0.00,"£14,383.00","£9,914.50","£9,914.50"
"Mon, Mar 10, 2025","80,289",189,-,"15,889","14,330","2,017","1,621","1,422",338,245,14.08%,80.37%,87.72%,23.77%,72.49%,2.13%,1.54%,12.15%,339,424,183,0,0%,338,155,163,20,,245,230,15,,-,,,,,,,,,,,"£80,289",£0,"£80,289","£59,801",2/3/1956,Dec-1899,£0,£0,,,,3/10/2025,Mar-2025,,,,,"£22,045.50","£22,045.50",£0.00,"£1,203.00",£0.00,"£14,507.00","£10,244.00","£10,244.00"
"Tue, Mar 11, 2025","83,676",242,-,"15,946","14,440","2,077","1,703","1,483",336,244,14.38%,81.99%,87.08%,22.66%,72.62%,2.11%,1.53%,11.75%,293,346,175,0,0%,336,146,171,19,,244,232,12,,-,,,,,,,,,,,"£83,676",£0,"£83,676","£64,243",3/15/1953,Dec-1899,£0,£0,,,,3/10/2025,Mar-2025,,,,,"£25,315.50","£25,315.50",£0.00,"£1,404.00",£0.00,"£12,208.00","£9,716.50","£9,716.50"
"Wed, Mar 12, 2025","78,456",331,-,"14,764","13,484","2,100","1,681","1,481",340,229,15.57%,80.05%,88.10%,22.96%,67.35%,2.30%,1.55%,10.90%,270,237,171,0,0%,340,155,168,17,,229,218,11,,-,,,,,,,,,,,"£78,456",£0,"£78,456","£58,192",6/24/1955,Dec-1899,£0,£0,,,,3/10/2025,Mar-2025,,,,,"£22,483.50","£22,483.50",£0.00,"£1,398.00",£0.00,"£11,827.00","£10,132.00","£10,132.00"
"Thu, Mar 13, 2025","72,108",323,-,"14,871","13,658","2,275","1,825","1,604",359,260,16.66%,80.22%,87.89%,22.38%,72.42%,2.41%,1.75%,11.43%,261,223,166,0,0%,359,154,185,20,,260,243,17,,-,,,,,,,,,,,"£72,108",£0,"£72,108","£51,560",4/3/1956,Dec-1899,£0,£0,,,,3/10/2025,Mar-2025,,,,,"£19,087.50","£19,087.50",£0.00,"£1,545.00",£0.00,"£11,840.00","£10,274.00","£10,274.00"
"Fri, Mar 14, 2025","71,514",331,-,"16,749","15,414","2,502","1,943","1,740",355,257,16.23%,77.66%,89.55%,20.40%,72.39%,2.12%,1.53%,10.27%,278,216,162,0,0%,355,147,182,26,,257,238,19,,-,,,,,,,,,,,"£71,514","£10,491","£61,023","£40,798",5/16/1955,Dec-1899,£0,"£10,491",,,,3/10/2025,Mar-2025,,,,,"£13,143.50","£13,143.50",£0.00,"£2,244.00",£0.00,"£12,267.00","£10,112.50","£10,112.50"
"Sat, Mar 15, 2025","75,245",519,-,"18,537","17,276","2,967","2,270","2,022",383,279,17.17%,76.51%,89.07%,18.94%,72.85%,2.07%,1.51%,9.40%,278,145,166,0,0%,383,206,144,33,,279,257,22,,-,,,,,,,,,,,"£75,245","£13,648","£61,597","£40,743",2/3/1957,Dec-1899,£0,"£13,648",,,,3/10/2025,Mar-2025,,,,,"£12,460.50","£12,460.50",£0.00,"£4,025.00",£0.00,"£11,797.00","£10,427.00","£10,427.00"
"Sun, Mar 16, 2025","83,412",673,-,"19,289","18,046","3,074","2,304","2,065",389,274,17.03%,74.95%,89.63%,18.84%,70.44%,2.02%,1.42%,8.91%,290,124,180,0,0%,389,187,169,33,,274,253,21,,-,,,,,,,,,,,"£83,412","£11,664","£71,748","£47,731",10/2/1965,Dec-1899,£0,"£11,664",,,,3/10/2025,Mar-2025,,,,,"£15,732.00","£15,732.00",£0.00,"£4,010.00",£0.00,"£12,257.00","£12,008.50","£12,008.50"
"Mon, Mar 17, 2025","87,377",291,-,"19,897","18,241","2,964","2,281","2,041",393,262,16.25%,76.96%,89.48%,19.26%,66.67%,1.98%,1.32%,8.84%,303,300,197,0,0%,393,173,190,30,,262,244,18,,-,,,,,,,,,,,"£87,377","£16,653","£70,724","£49,174",12/31/1958,Dec-1899,£0,"£16,653",,,,3/17/2025,Mar-2025,,,,,"£17,414.00","£17,414.00",£0.00,"£4,011.00",£0.00,"£10,335.00","£10,775.00","£10,775.00"
"Tue, Mar 18, 2025","101,520",369,-,"20,153","18,441","3,076","2,440","2,181",433,297,16.68%,79.32%,89.39%,19.85%,68.59%,2.15%,1.47%,9.66%,344,275,224,0,0%,433,191,218,24,,297,281,16,,-,,,,,,,,,,,"£101,520","£22,194","£79,326","£58,515",12/22/1956,Dec-1899,£0,"£22,194",,,,3/17/2025,Mar-2025,,,,,"£22,284.50","£22,284.50",£0.00,"£4,023.00",£0.00,"£9,923.00","£10,405.50","£10,405.50"
"Wed, Mar 19, 2025","95,303",431,-,"19,361","17,781","2,868","2,282","2,029",412,277,16.13%,79.57%,88.91%,20.31%,67.23%,2.13%,1.43%,9.66%,303,221,193,0,0%,412,184,195,33,,277,252,25,,-,,,,,,,,,,,"£95,303","£22,898","£72,405","£52,092",8/12/1955,Dec-1899,£0,"£22,898",,,,3/17/2025,Mar-2025,,,,,"£19,083.50","£19,083.50",£0.00,"£4,011.00",£0.00,"£9,914.00","£10,156.50","£10,156.50"
"Thu, Mar 20, 2025","108,510",613,-,"18,759","17,230","2,903","2,402","2,143",505,358,16.85%,82.74%,89.22%,23.57%,70.89%,2.69%,1.91%,12.33%,383,177,256,0,0%,505,206,281,18,,358,344,14,,-,,,,,,,,,,,"£108,510","£17,049","£91,461","£72,769",3/5/1951,Dec-1899,£0,"£17,049",,,,3/17/2025,Mar-2025,,,,,"£30,009.50","£30,009.50",£0.00,"£2,681.00",£0.00,"£10,069.00","£9,346.00","£9,346.00"
"Fri, Mar 21, 2025","93,036",482,-,"17,495","16,124","2,439","2,025","1,816",431,291,15.13%,83.03%,89.68%,23.73%,67.52%,2.46%,1.66%,11.93%,379,193,235,0,0%,431,167,240,24,,291,269,22,,-,,,,,,,,,,,"£93,036","£11,839","£81,197","£62,581",12/19/1950,Dec-1899,£0,"£11,839",,,,3/17/2025,Mar-2025,,,,,"£25,181.50","£25,181.50",£0.00,"£2,297.00",£0.00,"£9,921.00","£9,308.00","£9,308.00"
"Sat, Mar 22, 2025","89,343",709,-,"17,934","16,620","2,830","2,323","2,110",457,324,17.03%,82.08%,90.83%,21.66%,70.90%,2.55%,1.81%,11.45%,344,126,227,0,0%,457,184,242,31,,324,303,21,,-,,,,,,,,,,,"£89,343","£9,456","£79,887","£63,643",6/21/1944,Dec-1899,£0,"£9,456",,,,3/17/2025,Mar-2025,,,,,"£25,897.00","£25,897.00",£0.00,"£2,005.00",£0.00,"£9,844.00","£8,122.00","£8,122.00"
"Sun, Mar 23, 2025","112,876",784,-,"20,701","19,205","3,374","2,807","2,469",565,396,17.57%,83.20%,87.96%,22.88%,70.09%,2.73%,1.91%,11.74%,407,144,273,0,0%,565,255,290,20,,396,382,14,,-,,,,,,,,,,,"£112,876","£18,210","£94,666","£74,947",12/26/1953,Dec-1899,£0,"£18,210",,,,3/17/2025,Mar-2025,,,,,"£31,672.00","£31,672.00",£0.00,"£1,871.00",£0.00,"£9,732.00","£9,859.50","£9,859.50"
"Mon, Mar 24, 2025","99,947",310,-,"19,484","17,658","2,814","2,308","2,048",474,312,15.94%,82.02%,88.73%,23.14%,65.82%,2.43%,1.60%,11.09%,393,322,240,0,0%,474,192,262,20,,312,301,11,,-,,,,,,,,,,,"£99,947","£13,846","£86,101","£70,759",1/1/1942,Dec-1899,£0,"£13,846",,,,3/24/2025,Mar-2025,,,,,"£29,929.00","£29,929.00",£0.00,"£1,133.00",£0.00,"£9,768.00","£7,671.00","£7,671.00"
"Tue, Mar 25, 2025","94,270",281,-,"19,606","17,440","2,782","2,338","2,083",476,315,15.95%,84.04%,89.09%,22.85%,66.18%,2.43%,1.61%,11.32%,399,335,236,0,0%,476,233,227,16,,315,304,11,,-,,,,,,,,,,,"£94,270","£14,457","£79,813","£64,040",3/8/1943,Dec-1899,£0,"£14,457",,,,3/24/2025,Mar-2025,,,,,"£27,218.00","£27,218.00",£0.00,£0.00,£0.00,"£9,604.00","£7,886.50","£7,886.50"
"Wed, Mar 26, 2025","75,441",232,-,"17,340","15,574","2,361","1,902","1,682",443,320,15.16%,80.56%,88.43%,26.34%,72.23%,2.55%,1.85%,13.55%,368,325,207,0,0%,443,196,222,25,,320,303,17,,-,,,,,,,,,,,"£75,441","£10,543","£64,898","£50,024",9/20/1940,Dec-1899,£0,"£10,543",,,,3/24/2025,Mar-2025,,,,,"£21,343.00","£21,343.00",£0.00,£0.00,£0.00,"£7,338.00","£7,437.00","£7,437.00"
"Thu, Mar 27, 2025","84,600",338,-,"18,311","16,396","2,571","2,078","1,859",478,334,15.68%,80.82%,89.46%,25.71%,69.87%,2.61%,1.82%,12.99%,398,250,238,0,0%,478,206,255,17,,334,323,11,,-,,,,,,,,,,,"£84,600","£7,805","£76,795","£62,596",11/15/1938,Dec-1899,£0,"£7,805",,,,3/24/2025,Mar-2025,,,,,"£27,585.50","£27,585.50",£0.00,£0.00,£0.00,"£7,425.00","£7,099.50","£7,099.50"
"Fri, Mar 28, 2025","84,332",292,-,"16,878","15,016","2,209","1,796","1,598",436,309,14.71%,81.30%,88.98%,27.28%,70.87%,2.58%,1.83%,13.99%,436,289,226,0,0%,436,183,238,15,,309,300,9,,-,,,,,,,,,,,"£84,332","£16,556","£67,776","£54,298",11/24/1936,Dec-1899,£0,"£16,556",,,,3/24/2025,Mar-2025,,,,,"£23,447.50","£23,447.50",£0.00,£0.00,£0.00,"£7,403.00","£6,739.00","£6,739.00"
"Sat, Mar 29, 2025","66,217",311,-,"15,608","13,991","2,087","1,720","1,530",383,280,14.92%,82.41%,88.95%,25.03%,73.11%,2.45%,1.79%,13.42%,412,213,213,0,0%,383,171,197,15,,280,268,12,,-,,,,,,,,,,,"£66,217","£6,089","£60,128","£46,688",10/17/1936,Dec-1899,£0,"£6,089",,,,3/24/2025,Mar-2025,,,,,"£19,676.00","£19,676.00",£0.00,£0.00,£0.00,"£7,336.00","£6,720.00","£6,720.00"
"Sun, Mar 30, 2025","74,749",293,-,"15,736","13,836","2,190","1,815","1,577",407,299,15.83%,82.88%,86.89%,25.81%,73.46%,2.59%,1.90%,13.65%,427,255,216,0,0%,407,207,190,10,,299,293,6,,-,,,,,,,,,,,"£74,749","£6,947","£67,802","£54,723",10/22/1935,Dec-1899,£0,"£6,947",,,,3/24/2025,Mar-2025,,,,,"£23,770.50","£23,770.50",£0.00,£0.00,£0.00,"£7,182.00","£6,539.50","£6,539.50"
"Mon, Mar 31, 2025","93,268",251,-,"19,492","17,271","2,587","2,157","1,906",516,357,14.98%,83.38%,88.36%,27.07%,69.19%,2.65%,1.83%,13.80%,560,372,296,0,0%,516,249,255,12,,357,350,7,,-,,,,,,,,,,,"£93,268","£19,037","£74,231","£62,044",5/13/1933,Dec-1899,£0,"£19,037",,,,3/31/2025,Mar-2025,,,,,"£27,670.00","£27,670.00",£0.00,£0.00,£0.00,"£6,704.00","£6,093.50","£6,093.50"
"Tue, Apr 1, 2025","72,853",183,-,"19,117","17,058","2,281","1,910","1,665",423,266,13.37%,83.74%,87.17%,25.41%,62.88%,2.21%,1.39%,11.66%,591,399,234,0,0%,423,200,207,16,,266,254,12,,-,,,,,,,,,,,"£72,853",£237,"£72,616","£57,664",12/7/1940,Dec-1899,£0,£237,,,,3/31/2025,Apr-2025,,,,,"£25,133.00","£25,133.00",£0.00,£0.00,£0.00,"£7,398.00","£7,476.00","£7,476.00"
"Wed, Apr 2, 2025","68,073",163,-,"17,856","15,848","2,188","1,787","1,554",369,242,13.81%,81.67%,86.96%,23.75%,65.58%,2.07%,1.36%,11.06%,469,418,226,0,0%,369,176,179,14,,242,232,10,,-,,,,,,,,,,,"£68,073",£0,"£68,073","£53,184",10/5/1940,Dec-1899,£0,£0,,,,3/31/2025,Apr-2025,,,,,"£22,795.00","£22,795.00",£0.00,£0.00,£0.00,"£7,594.00","£7,444.50","£7,444.50"
"Thu, Apr 3, 2025","74,451",171,-,"17,764","15,728","2,327","1,905","1,670",402,264,14.80%,81.87%,87.66%,24.07%,65.67%,2.26%,1.49%,11.35%,431,436,227,0,0%,402,204,179,19,,264,251,13,,-,,,,,,,,,,,"£74,451",£0,"£74,451","£59,257",8/6/1941,Dec-1899,£0,£0,,,,3/31/2025,Apr-2025,,,,,"£25,254.50","£25,254.50",£0.00,£0.00,£0.00,"£8,748.00","£7,597.00","£7,597.00"
"Fri, Apr 4, 2025","78,384",259,-,"17,612","15,927","2,208","1,802","1,562",418,295,13.86%,81.61%,86.68%,26.76%,70.57%,2.37%,1.67%,13.36%,418,303,223,1,0%,418,204,201,13,,295,288,7,,-,,,,,,,,,,,"£78,384",£0,"£78,384","£61,458",5/4/1946,Dec-1899,£0,£0,,,,3/31/2025,Apr-2025,,,,,"£26,307.00","£26,307.00",£0.00,£0.00,£0.00,"£8,844.00","£8,463.00","£8,463.00"
"Sat, Apr 5, 2025","79,197",370,-,"19,430","17,835","2,283","1,857","1,637",386,263,12.80%,81.34%,88.15%,23.58%,68.13%,1.99%,1.35%,11.52%,433,214,227,0,0%,386,166,208,12,,263,256,7,,-,,,,,,,,,,,"£79,197",£0,"£79,197","£62,941",7/3/1944,Dec-1899,£0,£0,,,,3/31/2025,Apr-2025,,,,,"£27,049.50","£27,049.50",£0.00,£0.00,£0.00,"£8,842.00","£8,128.00","£8,128.00"
"Sun, Apr 6, 2025","88,551",375,-,"21,256","19,627","2,703","2,189","1,906",477,343,13.77%,80.98%,87.07%,25.03%,71.91%,2.24%,1.61%,12.69%,568,236,275,0,0%,477,207,259,11,,343,334,9,,-,,,,,,,,,,,"£88,551",£0,"£88,551","£70,198",3/31/1950,Dec-1899,£0,£0,,,,3/31/2025,Apr-2025,,,,,"£30,655.50","£30,655.50",£0.00,£0.00,£0.00,"£8,887.00","£9,176.50","£9,176.50"
"Mon, Apr 7, 2025","92,710",218,-,"22,953","20,900","2,767","2,248","1,931",495,327,13.24%,81.24%,85.90%,25.63%,66.06%,2.16%,1.42%,11.82%,538,425,280,0,0%,495,234,244,17,,327,315,12,,-,,,,,,,,,,,"£92,710","£1,837","£90,873","£72,838",5/17/1949,Dec-1899,£0,"£1,837",,,,4/7/2025,Apr-2025,,,,,"£31,043.50","£31,043.50",£0.00,£0.00,£0.00,"£10,751.00","£9,017.50","£9,017.50"
"Tue, Apr 8, 2025","82,972",258,-,"22,678","20,597","2,504","2,055","1,817",418,283,12.16%,82.07%,88.42%,23.00%,67.70%,1.84%,1.25%,11.30%,505,321,223,0,0%,418,201,199,18,,283,270,13,,-,,,,,,,,,,,"£82,972","£1,739","£81,233","£63,641",2/29/1948,Dec-1899,£0,"£1,739",,,,4/7/2025,Apr-2025,,,,,"£26,174.50","£26,174.50",£0.00,£0.00,£0.00,"£11,292.00","£8,796.00","£8,796.00"
"Wed, Apr 9, 2025","81,948",344,-,"21,258","19,545","2,493","2,015","1,760",416,293,12.76%,80.83%,87.34%,23.64%,70.43%,1.96%,1.38%,11.75%,348,238,231,0,0%,416,204,195,17,,293,282,11,,-,,,,,,,,,,,"£81,948",£21,"£81,927","£65,068",2/26/1946,Dec-1899,£0,£21,,,,4/7/2025,Apr-2025,,,,,"£26,912.50","£26,912.50",£0.00,£0.00,£0.00,"£11,243.00","£8,429.50","£8,429.50"
"Thu, Apr 10, 2025","85,359",326,-,"21,592","19,891","2,631","2,107","1,850",419,286,13.23%,80.08%,87.80%,22.65%,68.26%,1.94%,1.32%,10.87%,372,262,238,0,0%,419,168,236,15,,286,278,8,,-,,,,,,,,,,,"£85,359",£23,"£85,336","£67,100",12/4/1949,Dec-1899,£0,£23,,,,4/7/2025,Apr-2025,,,,,"£27,911.00","£27,911.00",£0.00,£0.00,£0.00,"£11,278.00","£9,118.00","£9,118.00"
"Fri, Apr 11, 2025","80,141",413,-,"19,168","17,761","2,292","1,791","1,567",401,266,12.90%,78.14%,87.49%,25.59%,66.33%,2.09%,1.39%,11.61%,366,194,233,0,0%,401,194,199,8,,266,259,7,,-,,,,,,,,,,,"£80,141",£81,"£80,060","£60,834",8/20/1952,Dec-1899,£0,£81,,,,4/7/2025,Apr-2025,,,,,"£24,796.00","£24,796.00",£0.00,£0.00,£0.00,"£11,242.00","£9,613.00","£9,613.00"
"Sat, Apr 12, 2025","86,292",508,-,"21,359","19,664","2,889","2,220","1,905",497,334,14.69%,76.84%,85.81%,26.09%,67.20%,2.33%,1.56%,11.56%,409,170,255,0,0%,497,229,243,25,,334,319,15,,-,,,,,,,,,,,"£86,292",£65,"£86,227","£66,055",3/24/1955,Dec-1899,£0,£65,,,,4/7/2025,Apr-2025,,,,,"£25,595.00","£25,595.00",£0.00,£0.00,£0.00,"£14,865.00","£10,086.00","£10,086.00"
"Sun, Apr 13, 2025","97,012",724,-,"25,384","23,751","3,534","2,615","2,259",481,319,14.88%,74.00%,86.39%,21.29%,66.32%,1.89%,1.26%,9.03%,370,134,256,1,0%,481,235,221,25,,319,303,16,,-,,,,,,,,,,,"£97,012",£0,"£97,012","£71,097",12/13/1970,Dec-1899,£0,£0,,,,4/7/2025,Apr-2025,,,,,"£28,005.50","£28,005.50",£0.00,£0.00,£0.00,"£15,086.00","£12,957.50","£12,957.50"
"Mon, Apr 14, 2025","96,728",327,-,"26,991","23,729","3,251","2,403","2,084",461,323,13.70%,73.92%,86.72%,22.12%,70.07%,1.71%,1.20%,9.94%,384,296,219,0,0%,461,229,212,20,,323,308,15,,-,,,,,,,,,,,"£96,728",£0,"£96,728","£73,596",5/1/1963,Dec-1899,£0,£0,,,,4/14/2025,Apr-2025,,,,,"£29,418.50","£29,418.50",£0.00,£0.00,£0.00,"£14,759.00","£11,566.00","£11,566.00"
"Tue, Apr 15, 2025","111,242",428,-,"27,694","24,616","3,615","2,745","2,339",449,295,14.69%,75.93%,85.21%,19.20%,65.70%,1.62%,1.07%,8.16%,407,260,244,0,0%,449,229,207,13,,295,284,11,,-,,,,,,,,,,,"£111,242","£2,477","£108,765","£85,442",11/8/1963,Dec-1899,£0,"£2,477",,,,4/14/2025,Apr-2025,,,,,"£36,136.00","£36,136.00",£0.00,£0.00,£0.00,"£13,170.00","£11,661.50","£11,661.50"
"Wed, Apr 16, 2025","127,743",426,-,"26,461","24,309","3,868","2,990","2,584",599,417,15.91%,77.30%,86.42%,23.18%,69.62%,2.26%,1.58%,10.78%,513,300,355,0,0%,599,286,296,17,,417,403,14,,-,,,,,,,,,,,"£127,743","£1,967","£125,776","£102,400",12/31/1963,Dec-1899,£0,"£1,967",,,,4/14/2025,Apr-2025,,,,,"£44,200.00","£44,200.00","£1,057.00",£0.00,£0.00,"£12,943.00","£11,688.00","£11,688.00"
"Thu, Apr 17, 2025","109,999",500,-,"24,499","22,913","3,579","2,696","2,305",513,354,15.62%,75.33%,85.50%,22.26%,69.01%,2.09%,1.44%,9.89%,476,220,292,0,0%,513,204,291,18,,354,341,13,,-,,,,,,,,,,,"£109,999",£0,"£109,999","£87,292",3/2/1962,Dec-1899,£0,£0,,,,4/14/2025,Apr-2025,,,,,"£36,923.00","£36,923.00",£471.00,£0.00,£0.00,"£12,975.00","£11,353.50","£11,353.50"
"Fri, Apr 18, 2025","115,042",609,-,"25,001","23,425","3,788","2,852","2,453",539,363,16.17%,75.29%,86.01%,21.97%,67.35%,2.16%,1.45%,9.58%,467,189,301,0,0%,539,209,310,20,,363,349,14,,-,,,,,,,,,,,"£115,042","£5,552","£109,490","£89,082",11/15/1955,Dec-1899,£0,"£5,552",,,,4/14/2025,Apr-2025,,,,,"£37,867.50","£37,867.50",£479.00,£0.00,£0.00,"£12,868.00","£10,204.00","£10,204.00"
"Sat, Apr 19, 2025","118,868",936,-,"24,134","22,691","3,805","2,817","2,419",578,390,16.77%,74.03%,85.87%,23.89%,67.47%,2.39%,1.62%,10.25%,478,127,318,0,0%,578,229,328,21,,390,373,17,,-,,,,,,,,,,,"£118,868","£4,173","£114,695","£90,656",10/24/1965,Dec-1899,£0,"£4,173",,,,4/14/2025,Apr-2025,,,,,"£41,080.00","£41,080.00",£490.00,£0.00,£0.00,"£8,006.00","£12,019.50","£12,019.50"
