Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Thu, Mar 27, 2025","14,199",57,-,-,"16,396","2,822","2,301","2,074",541,37500.00%,-,81.54%,23.51%,69.32%,-,-,13.29%,398,250,263,0,,,,,,,,,,,,,,,,,,,,,"£14,199",,-,"£14,199",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Mar 28, 2025","13,478",47,-,-,"15,016","2,455","2,014","1,797",498,35000.00%,-,82.04%,24.73%,70.28%,-,-,14.26%,436,289,254,1,,,,,,,,,,,,,,,,,,,,,"£13,478",,-,"£13,478",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Mar 29, 2025","13,440",63,-,-,"13,991","2,295","1,907","1,706",437,31400.00%,-,83.09%,22.92%,71.85%,-,-,13.68%,412,213,238,0,,,,,,,,,,,,,,,,,,,,,"£13,440",,-,"£13,440",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Mar 30, 2025","13,079",51,-,-,"13,836","2,395","2,003","1,756",467,33800.00%,-,83.63%,23.32%,72.38%,-,-,14.11%,427,255,246,0,,,,,,,,,,,,,,,,,,,,,"£13,079",,-,"£13,079",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Mar 31, 2025","12,187",33,-,-,"17,271","3,046","2,576","2,302",645,44400.00%,-,84.57%,25.04%,68.84%,-,-,14.58%,560,372,341,0,,,,,,,,,,,,,,,,,,,,,"£12,187",,-,"£12,187",-,,,,3/31/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Apr 1, 2025","14,952",37,-,-,"17,058","2,766","2,332","2,072",547,35100.00%,-,84.31%,23.46%,64.17%,-,-,12.69%,591,399,292,0,,,,,,,,,,,,,,,,,,,,,"£14,952",,-,"£14,952",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Apr 2, 2025","14,889",36,-,-,"15,848","2,603","2,166","1,914",490,30900.00%,-,83.21%,22.62%,63.06%,-,-,11.87%,469,418,281,0,,,,,,,,,,,,,,,,,,,,,"£14,889",,-,"£14,889",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Apr 3, 2025","15,194",35,-,-,"15,728","2,631","2,182","1,936",491,31300.00%,-,82.93%,22.50%,63.75%,-,-,11.90%,431,436,271,0,,,,,,,,,,,,,,,,,,,,,"£15,194",,-,"£15,194",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Apr 4, 2025","16,926",56,-,-,"15,927","2,553","2,110","1,855",501,35300.00%,-,82.65%,23.74%,70.46%,-,-,13.83%,418,303,270,1,,,,,,,,,,,,,,,,,,,,,"£16,926",,-,"£16,926",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Apr 5, 2025","16,256",76,-,-,"17,835","2,606","2,149","1,909",460,30300.00%,-,82.46%,21.41%,65.87%,-,-,11.63%,433,214,260,0,,,,,,,,,,,,,,,,,,,,,"£16,256",,-,"£16,256",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Apr 6, 2025","18,353",78,-,-,"19,627","3,252","2,695","2,390",628,43400.00%,-,82.87%,23.30%,69.11%,-,-,13.35%,568,236,346,0,,,,,,,,,,,,,,,,,,,,,"£18,353",,-,"£18,353",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Apr 7, 2025","18,035",42,-,-,"20,900","3,228","2,659","2,322",619,41400.00%,-,82.37%,23.28%,66.88%,-,-,12.83%,538,425,337,0,,,,,,,,,,,,,,,,,,,,,"£18,035",,-,"£18,035",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Apr 8, 2025","17,592",55,-,-,"20,597","2,965","2,464","2,206",536,36000.00%,-,83.10%,21.75%,67.16%,-,-,12.14%,505,321,282,0,,,,,,,,,,,,,,,,,,,,,"£17,592",,-,"£17,592",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Apr 9, 2025","16,859",71,-,-,"19,545","2,806","2,289","2,017",485,33300.00%,-,81.58%,21.19%,68.66%,-,-,11.87%,348,238,264,0,,,,,,,,,,,,,,,,,,,,,"£16,859",,-,"£16,859",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Apr 10, 2025","18,236",70,-,-,"19,891","2,941","2,385","2,113",493,32800.00%,-,81.09%,20.67%,66.53%,-,-,11.15%,372,262,269,0,,,,,,,,,,,,,,,,,,,,,"£18,236",,-,"£18,236",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Apr 11, 2025","19,226",99,-,-,"17,761","2,561","2,032","1,797",471,31600.00%,-,79.34%,23.18%,67.09%,-,-,12.34%,366,194,261,0,,,,,,,,,,,,,,,,,,,,,"£19,226",,-,"£19,226",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Apr 12, 2025","20,172",119,-,-,"19,664","3,232","2,517","2,182",582,39000.00%,-,77.88%,23.12%,67.01%,-,-,12.07%,409,170,297,0,,,,,,,,,,,,,,,,,,,,,"£20,172",,-,"£20,172",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Apr 13, 2025","25,915",193,-,-,"23,751","3,949","2,973","2,599",551,36900.00%,-,75.28%,18.53%,66.97%,-,-,9.34%,370,134,288,1,,,,,,,,,,,,,,,,,,,,,"£25,915",,-,"£25,915",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Apr 14, 2025","23,132",78,-,-,"23,729","3,613","2,708","2,376",558,38600.00%,-,74.95%,20.61%,69.18%,-,-,10.68%,384,296,251,0,,,,,,,,,,,,,,,,,,,,,"£23,132",,-,"£23,132",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Apr 15, 2025","23,323",90,-,-,"24,616","3,995","3,080","2,655",528,34100.00%,-,77.10%,17.14%,64.58%,-,-,8.54%,407,260,276,0,,,,,,,,,,,,,,,,,,,,,"£23,323",,-,"£23,323",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Apr 16, 2025","23,376",78,-,-,"24,309","4,249","3,311","2,893",689,47100.00%,-,77.92%,20.81%,68.36%,-,-,11.08%,513,300,397,0,,,,,,,,,,,,,,,,,,,,,"£23,376",,-,"£23,376",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Apr 17, 2025","22,707",103,-,-,"22,913","3,950","3,011","2,605",592,39800.00%,-,76.23%,19.66%,67.23%,-,-,10.08%,476,220,337,0,,,,,,,,,,,,,,,,,,,,,"£22,707",,-,"£22,707",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Apr 18, 2025","20,408",108,-,-,"23,425","4,162","3,161","2,746",621,41900.00%,-,75.95%,19.65%,67.47%,-,-,10.07%,467,189,343,0,,,,,,,,,,,,,,,,,,,,,"£20,408",,-,"£20,408",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Apr 19, 2025","24,039",189,-,-,"22,691","4,151","3,117","2,708",664,44500.00%,-,75.09%,21.30%,67.02%,-,-,10.72%,478,127,355,0,,,,,,,,,,,,,,,,,,,,,"£24,039",,-,"£24,039",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Apr 20, 2025","20,989",171,-,-,"20,361","3,468","2,594","2,243",526,35600.00%,-,74.80%,20.28%,67.68%,-,-,10.27%,391,123,280,0,,,,,,,,,,,,,,,,,,,,,"£20,989",,-,"£20,989",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Apr 21, 2025","17,362",58,-,-,"22,224","3,691","2,802","2,469",637,44300.00%,-,75.91%,22.73%,69.54%,-,-,12.00%,498,298,344,0,,,,,,,,,,,,,,,,,,,,,"£17,362",,-,"£17,362",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Apr 22, 2025","15,041",40,-,-,"22,802","3,649","2,879","2,524",648,43600.00%,-,78.90%,22.51%,67.28%,-,-,11.95%,489,372,338,0,,,,,,,,,,,,,,,,,,,,,"£15,041",,-,"£15,041",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Apr 23, 2025","19,413",52,-,-,"24,589","4,159","3,222","2,566",671,46300.00%,-,77.47%,20.83%,69.00%,-,-,11.13%,525,375,375,1,,,,,,,,,,,,,,,,,,,,,"£19,413",,-,"£19,413",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Apr 24, 2025","19,220",51,-,-,"24,565","4,239","3,352","2,546",646,44300.00%,-,79.08%,19.27%,68.58%,-,-,10.45%,516,380,364,8,,,,,,,,,,,,,,,,,,,,,"£19,220",,-,"£19,220",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Apr 25, 2025","18,606",64,-,-,"24,121","3,992","3,277","2,532",635,44900.00%,-,82.09%,19.38%,70.71%,-,-,11.25%,620,293,378,0,,,,,,,,,,,,,,,,,,,,,"£18,606",,-,"£18,606",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Apr 26, 2025","18,101",78,-,-,"23,135","4,199","3,384","2,587",666,47000.00%,-,80.59%,19.68%,70.57%,-,-,11.19%,585,232,391,0,,,,,,,,,,,,,,,,,,,,,"£18,101",,-,"£18,101",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Apr 27, 2025","15,992",78,-,-,"21,969","4,126","3,366","2,553",752,54100.00%,-,81.58%,22.34%,71.94%,-,-,13.11%,655,206,446,0,,,,,,,,,,,,,,,,,,,,,"£15,992",,-,"£15,992",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Apr 28, 2025","20,497",51,-,-,"26,912","4,769","3,770","2,890",739,52400.00%,-,79.05%,19.60%,70.91%,-,-,10.99%,684,403,431,19,,,,,,,,,,,,,,,,,,,,,"£20,497",,-,"£20,497",-,,,,4/28/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Apr 29, 2025","20,508",44,-,-,"25,836","4,484","3,650","2,780",727,48600.00%,-,81.40%,19.92%,66.85%,-,-,10.84%,634,465,408,5,,,,,,,,,,,,,,,,,,,,,"£20,508",,-,"£20,508",-,,,,4/28/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Apr 30, 2025","18,329",51,-,-,"24,777","4,319","3,556","2,706",716,49100.00%,-,82.33%,20.13%,68.58%,-,-,11.37%,710,362,427,5,,,,,,,,,,,,,,,,,,,,,"£18,329",,-,"£18,329",-,,,,4/28/2025,Apr-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, May 1, 2025","18,298",35,-,-,"23,733","3,792","3,120","2,353",555,40400.00%,-,82.28%,17.79%,72.79%,-,-,10.65%,560,520,325,1,,,,,,,,,,,,,,,,,,,,,"£18,298",,-,"£18,298",-,,,,4/28/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, May 2, 2025","17,050",36,-,-,"24,011","3,971","3,274","2,550",650,46100.00%,-,82.45%,19.85%,70.92%,-,-,11.61%,662,469,367,0,,,,,,,,,,,,,,,,,,,,,"£17,050",,-,"£17,050",-,,,,4/28/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, May 3, 2025","17,696",68,-,-,"22,256","3,870","3,165","2,403",546,39200.00%,-,81.78%,17.25%,71.79%,-,-,10.13%,438,261,322,0,,,,,,,,,,,,,,,,,,,,,"£17,696",,-,"£17,696",-,,,,4/28/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, May 4, 2025","19,221",63,-,-,"21,967","3,803","3,060","2,286",519,35400.00%,-,80.46%,16.96%,68.21%,-,-,9.31%,386,303,277,0,,,,,,,,,,,,,,,,,,,,,"£19,221",,-,"£19,221",-,,,,4/28/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, May 5, 2025","18,297",46,-,-,"22,621","3,899","3,182","2,437",559,38800.00%,-,81.61%,17.57%,69.41%,-,-,9.95%,417,396,297,1,,,,,,,,,,,,,,,,,,,,,"£18,297",,-,"£18,297",-,,,,5/5/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, May 6, 2025","17,460",37,-,-,"20,888","3,167","2,630","2,000",448,31100.00%,-,83.04%,17.03%,69.42%,-,-,9.82%,389,476,253,7,,,,,,,,,,,,,,,,,,,,,"£17,460",,-,"£17,460",-,,,,5/5/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, May 7, 2025","17,600",49,-,-,"20,331","2,961","2,341","1,779",422,29800.00%,-,79.06%,18.03%,70.62%,-,-,10.06%,336,361,217,14,,,,,,,,,,,,,,,,,,,,,"£17,600",,-,"£17,600",-,,,,5/5/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, May 8, 2025","18,503",43,-,-,"19,359","2,855","2,208","1,641",408,28300.00%,-,77.34%,18.48%,69.36%,-,-,9.91%,324,429,215,6,,,,,,,,,,,,,,,,,,,,,"£18,503",,-,"£18,503",-,,,,5/5/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, May 9, 2025","22,783",95,-,-,"19,124","2,796","2,234","1,687",420,28700.00%,-,79.90%,18.80%,68.33%,-,-,10.26%,344,241,233,8,,,,,,,,,,,,,,,,,,,,,"£22,783",,-,"£22,783",-,,,,5/5/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, May 10, 2025","26,110",149,-,-,"20,474","3,180","2,498","1,828",452,32900.00%,-,78.55%,18.09%,72.79%,-,-,10.35%,326,175,239,7,,,,,,,,,,,,,,,,,,,,,"£26,110",,-,"£26,110",-,,,,5/5/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, May 11, 2025","28,972",149,-,-,"23,978","4,426","3,454","2,482",554,41700.00%,-,78.04%,16.04%,75.27%,-,-,9.42%,407,194,294,0,,,,,,,,,,,,,,,,,,,,,"£28,972",,-,"£28,972",-,,,,5/5/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, May 12, 2025","27,487",79,-,-,"31,606","6,339","4,917","3,718",930,63100.00%,-,77.57%,18.91%,67.85%,-,-,9.95%,709,350,546,8,,,,,,,,,,,,,,,,,,,,,"£27,487",,-,"£27,487",-,,,,5/12/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, May 13, 2025","25,116",66,-,-,"26,812","4,903","3,809","2,855",726,50600.00%,-,77.69%,19.06%,69.70%,-,-,10.32%,587,381,419,4,,,,,,,,,,,,,,,,,,,,,"£25,116",,-,"£25,116",-,,,,5/12/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, May 14, 2025","24,858",71,-,-,"26,815","4,894","3,778","2,863",624,40800.00%,-,77.20%,16.52%,65.38%,-,-,8.34%,521,348,354,7,,,,,,,,,,,,,,,,,,,,,"£24,858",,-,"£24,858",-,,,,5/12/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, May 15, 2025","20,068",61,-,-,"23,337","3,771","2,944","2,229",551,36900.00%,-,78.07%,18.72%,66.97%,-,-,9.79%,462,329,319,1,,,,,,,,,,,,,,,,,,,,,"£20,068",,-,"£20,068",-,,,,5/12/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, May 16, 2025","17,922",60,-,-,"20,644","3,247","2,474","1,882",486,32300.00%,-,76.19%,19.64%,66.46%,-,-,9.95%,396,299,273,1,,,,,,,,,,,,,,,,,,,,,"£17,922",,-,"£17,922",-,,,,5/12/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, May 17, 2025","17,952",93,-,-,"20,321","3,521","2,734","2,024",453,31300.00%,-,77.65%,16.57%,69.09%,-,-,8.89%,358,194,248,0,,,,,,,,,,,,,,,,,,,,,"£17,952",,-,"£17,952",-,,,,5/12/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, May 18, 2025","20,795",93,-,-,"15,397","1,681","1,212",939,201,15800.00%,-,72.10%,16.58%,78.61%,-,-,9.40%,173,224,95,0,,,,,,,,,,,,,,,,,,,,,"£20,795",,-,"£20,795",-,,,,5/12/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, May 19, 2025","17,670",59,-,-,"20,835","3,263","2,628","1,920",511,35100.00%,-,80.54%,19.44%,68.69%,-,-,10.76%,417,297,280,0,,,,,,,,,,,,,,,,,,,,,"£17,670",,-,"£17,670",-,,,,5/19/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, May 20, 2025","13,166",40,-,-,"19,861","2,876","2,325","1,751",439,31000.00%,-,80.84%,18.88%,70.62%,-,-,10.78%,382,327,258,5,,,,,,,,,,,,,,,,,,,,,"£13,166",,-,"£13,166",-,,,,5/19/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, May 21, 2025","17,810",78,-,-,"20,505","3,473","2,812","1,955",540,38200.00%,-,80.97%,19.20%,70.74%,-,-,11.00%,430,228,308,2,,,,,,,,,,,,,,,,,,,,,"£17,810",,-,"£17,810",-,,,,5/19/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, May 22, 2025","15,026",49,-,-,"18,674","2,650","2,142","1,600",399,29400.00%,-,80.83%,18.63%,73.68%,-,-,11.09%,349,308,222,2,,,,,,,,,,,,,,,,,,,,,"£15,026",,-,"£15,026",-,,,,5/19/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, May 23, 2025","14,025",56,-,-,"19,168","2,877","2,163","1,619",373,26300.00%,-,75.18%,17.24%,70.51%,-,-,9.14%,366,252,230,5,,,,,,,,,,,,,,,,,,,,,"£14,025",,-,"£14,025",-,,,,5/19/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, May 24, 2025","43,649",141,-,-,"23,880","4,306","3,169","2,232",465,33300.00%,-,73.59%,14.67%,71.61%,-,-,7.73%,383,309,266,2,,,,,,,,,,,,,,,,,,,,,"£43,649",,-,"£43,649",-,,,,5/19/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, May 25, 2025","35,078",153,-,-,"22,434","4,132","3,076","2,231",488,34800.00%,-,74.44%,15.86%,71.31%,-,-,8.42%,367,229,255,0,,,,,,,,,,,,,,,,,,,,,"£35,078",,-,"£35,078",-,,,,5/19/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, May 26, 2025","30,874",124,-,-,"21,944","3,563","2,651","1,885",423,30100.00%,-,74.40%,15.96%,71.16%,-,-,8.45%,346,249,224,0,,,,,,,,,,,,,,,,,,,,,"£30,874",,-,"£30,874",-,,,,5/26/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, May 27, 2025","27,890",77,-,-,"23,999","3,576","2,741","2,103",460,31300.00%,-,76.65%,16.78%,68.04%,-,-,8.75%,423,360,227,3,,,,,,,,,,,,,,,,,,,,,"£27,890",,-,"£27,890",-,,,,5/26/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, May 28, 2025","28,816",100,-,-,"22,159","3,019","2,270","1,819",343,24800.00%,-,75.19%,15.11%,72.30%,-,-,8.21%,357,287,170,0,,,,,,,,,,,,,,,,,,,,,"£28,816",,-,"£28,816",-,,,,5/26/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, May 29, 2025","30,182",104,-,-,"21,827","3,105","2,330","1,874",400,27900.00%,-,75.04%,17.17%,69.75%,-,-,8.99%,364,291,203,1,,,,,,,,,,,,,,,,,,,,,"£30,182",,-,"£30,182",-,,,,5/26/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, May 30, 2025","25,150",82,-,-,"20,544","2,700","2,031","1,630",385,27500.00%,-,75.22%,18.96%,71.43%,-,-,10.19%,402,308,195,1,,,,,,,,,,,,,,,,,,,,,"£25,150",,-,"£25,150",-,,,,5/26/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, May 31, 2025","28,585",161,-,-,"20,405","3,081","2,221","1,787",351,24600.00%,-,72.09%,15.80%,70.09%,-,-,7.98%,398,178,204,0,,,,,,,,,,,,,,,,,,,,,"£28,585",,-,"£28,585",-,,,,5/26/2025,May-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Jun 1, 2025","31,242",217,-,-,"21,612","3,411","2,462","1,928",378,26300.00%,-,72.18%,15.35%,69.58%,-,-,7.71%,401,144,210,0,,,,,,,,,,,,,,,,,,,,,"£31,242",,-,"£31,242",-,,,,5/26/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Jun 2, 2025","23,736",50,-,-,"23,288","3,326","2,499","2,104",410,28700.00%,-,75.14%,16.41%,70.00%,-,-,8.63%,476,475,204,0,,,,,,,,,,,,,,,,,,,,,"£23,736",,-,"£23,736",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Jun 3, 2025","17,694",40,-,-,"21,275","2,718","2,040","1,733",376,24800.00%,-,75.06%,18.43%,65.96%,-,-,9.12%,343,439,209,1,,,,,,,,,,,,,,,,,,,,,"£17,694",,-,"£17,694",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Jun 4, 2025","17,463",40,-,-,"20,325","2,602","1,941","1,652",342,22400.00%,-,74.60%,17.62%,65.50%,-,-,8.61%,280,433,189,2,,,,,,,,,,,,,,,,,,,,,"£17,463",,-,"£17,463",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Jun 5, 2025","17,558",36,-,-,"20,732","2,898","2,143","1,814",354,24600.00%,-,73.95%,16.52%,69.49%,-,-,8.49%,240,486,168,3,,,,,,,,,,,,,,,,,,,,,"£17,558",,-,"£17,558",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Jun 6, 2025","17,369",43,-,-,"18,915","2,489","1,849","1,574",357,24000.00%,-,74.29%,19.31%,67.23%,-,-,9.64%,317,407,187,6,,,,,,,,,,,,,,,,,,,,,"£17,369",,-,"£17,369",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Jun 7, 2025","16,891",98,-,-,"18,660","2,715","1,992","1,695",389,28700.00%,-,73.37%,19.53%,73.78%,-,-,10.57%,359,173,232,0,,,,,,,,,,,,,,,,,,,,,"£16,891",,-,"£16,891",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Jun 8, 2025","18,113",110,-,-,"19,973","3,099","2,286","1,937",455,31600.00%,-,73.77%,19.90%,69.45%,-,-,10.20%,430,164,251,0,,,,,,,,,,,,,,,,,,,,,"£18,113",,-,"£18,113",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Jun 9, 2025","19,627",51,-,-,"20,750","2,781","2,059","1,746",409,29400.00%,-,74.04%,19.86%,71.88%,-,-,10.57%,382,386,235,4,,,,,,,,,,,,,,,,,,,,,"£19,627",,-,"£19,627",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Jun 10, 2025","17,735",44,-,-,"20,717","2,597","1,968","1,675",416,30500.00%,-,75.78%,21.14%,73.32%,-,-,11.74%,350,402,229,0,,,,,,,,,,,,,,,,,,,,,"£17,735",,-,"£17,735",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Jun 11, 2025","16,967",40,-,-,"21,920","3,406","2,682","2,268",585,40100.00%,-,78.74%,21.81%,68.55%,-,-,11.77%,470,421,354,0,,,,,,,,,,,,,,,,,,,,,"£16,967",,-,"£16,967",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Jun 12, 2025","16,500",38,-,-,"22,275","3,470","2,789","2,315",625,43700.00%,-,80.37%,22.41%,69.92%,-,-,12.59%,529,434,393,3,,,,,,,,,,,,,,,,,,,,,"£16,500",,-,"£16,500",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Jun 13, 2025","15,722",34,-,-,"22,183","3,570","2,817","2,105",583,39700.00%,-,78.91%,20.70%,68.10%,-,-,11.12%,520,469,367,6,,,,,,,,,,,,,,,,,,,,,"£15,722",,-,"£15,722",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Jun 14, 2025","15,606",69,-,-,"22,547","3,948","3,064","2,168",534,39600.00%,-,77.61%,17.43%,74.16%,-,-,10.03%,435,225,326,0,,,,,,,,,,,,,,,,,,,,,"£15,606",,-,"£15,606",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Jun 15, 2025","17,421",124,-,-,"24,221","4,447","3,503","2,483",612,43400.00%,-,78.77%,17.47%,70.92%,-,-,9.76%,509,140,368,0,,,,,,,,,,,,,,,,,,,,,"£17,421",,-,"£17,421",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Jun 16, 2025","17,135",34,-,-,"26,284","4,318","3,404","2,481",623,44600.00%,-,78.83%,18.30%,71.59%,-,-,10.33%,524,504,386,6,,,,,,,,,,,,,,,,,,,,,"£17,135",,-,"£17,135",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Jun 17, 2025","16,658",26,-,-,"26,491","4,185","3,275","2,582",643,44200.00%,-,78.26%,19.63%,68.74%,-,-,10.56%,512,640,385,43,,,,,,,,,,,,,,,,,,,,,"£16,658",,-,"£16,658",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,£0,£0,-,-,-,-
